buoy,date,time,speed,direction,code
Donghae,2016-07-24,19,1.9,202,SSW
Donghae,2016-07-24,19,2.4,182,S
Donghae,2016-07-24,20,2.1,188,S
Donghae,2016-07-24,20,2.3,178,S
Donghae,2016-07-24,21,2.4,175,S
Donghae,2016-07-24,21,3.2,157,SSE
Donghae,2016-07-24,22,2,160,SSE
Donghae,2016-07-24,22,3.2,161,SSE
Donghae,2016-07-24,23,1.9,182,S
Donghae,2016-07-24,23,2.9,175,S
Donghae,2016-07-25,0,1.3,283,WNW
Donghae,2016-07-25,0,2,205,SSW
Donghae,2016-07-25,1,1,295,WNW
Donghae,2016-07-25,1,1.1,328,NNW
Donghae,2016-07-25,2,1.3,337,NNW
Donghae,2016-07-25,2,2.5,315,NW
Donghae,2016-07-25,3,1.8,7,N
Donghae,2016-07-25,3,2.1,335,NNW
Donghae,2016-07-25,4,2.5,24,NNE
Donghae,2016-07-25,4,2.7,35,NE
Donghae,2016-07-25,5,1.8,35,NE
Donghae,2016-07-25,5,2.8,11,N
Donghae,2016-07-25,6,2.5,359,N
Donghae,2016-07-25,6,2.8,9,N
Donghae,2016-07-25,7,2.6,341,NNW
Donghae,2016-07-25,7,3.7,333,NNW
Donghae,2016-07-25,8,5.1,333,NNW
Donghae,2016-07-25,8,5.7,337,NNW
Donghae,2016-07-25,9,5.2,336,NNW
Donghae,2016-07-25,9,5.6,334,NNW
Donghae,2016-07-25,10,5.3,334,NNW
Donghae,2016-07-25,10,5.4,324,NW
Donghae,2016-07-25,11,4.1,321,NW
Donghae,2016-07-25,11,4.8,323,NW
Donghae,2016-07-25,12,3.3,328,NNW
Donghae,2016-07-25,12,4.1,326,NW
Donghae,2016-07-25,13,3.7,350,N
Donghae,2016-07-25,13,3.9,340,NNW
Donghae,2016-07-25,14,4.4,346,NNW
Donghae,2016-07-25,14,4.4,357,N
Donghae,2016-07-25,15,4.5,2,N
Donghae,2016-07-25,15,4.5,17,NNE
Donghae,2016-07-25,16,4.7,12,NNE
Donghae,2016-07-25,16,4.8,25,NNE
Donghae,2016-07-25,17,3,27,NNE
Donghae,2016-07-25,17,3.8,30,NNE
Donghae,2016-07-25,18,1.6,345,NNW
Donghae,2016-07-25,18,2.4,9,N
Donghae,2016-07-25,19,1.4,320,NW
Donghae,2016-07-25,19,1.8,349,N
Donghae,2016-07-25,20,0.6,344,NNW
Donghae,2016-07-25,20,1.7,344,NNW
Donghae,2016-07-25,21,0.6,191,S
Donghae,2016-07-25,21,0.6,312,NW
Donghae,2016-07-25,22,0.5,281,W
Donghae,2016-07-25,22,1.2,270,W
Donghae,2016-07-25,23,0.7,223,SW
Donghae,2016-07-25,23,1,257,WSW
Donghae,2016-07-26,0,0.2,280,W
Donghae,2016-07-26,0,0.9,263,W
Donghae,2016-07-26,1,0.6,201,SSW
Donghae,2016-07-26,1,0.9,233,SW
Donghae,2016-07-26,2,1.5,187,S
Donghae,2016-07-26,2,2.1,193,SSW
Donghae,2016-07-26,3,1.2,233,SW
Donghae,2016-07-26,3,1.3,289,WNW
Donghae,2016-07-26,4,0.9,213,SSW
Donghae,2016-07-26,4,1.6,208,SSW
Donghae,2016-07-26,5,2.6,198,SSW
Donghae,2016-07-26,5,3.3,184,S
Donghae,2016-07-26,6,1.6,204,SSW
Donghae,2016-07-26,6,2,216,SW
Donghae,2016-07-26,7,1,234,SW
Donghae,2016-07-26,7,1.6,202,SSW
Donghae,2016-07-26,8,1.3,169,S
Donghae,2016-07-26,8,1.3,196,SSW
Donghae,2016-07-26,9,1.5,180,S
Donghae,2016-07-26,9,2.5,164,SSE
Donghae,2016-07-26,10,3.1,164,SSE
Donghae,2016-07-26,10,3.7,170,S
Donghae,2016-07-26,11,3.1,171,S
Donghae,2016-07-26,11,3.8,179,S
Donghae,2016-07-26,12,3,181,S
Donghae,2016-07-26,12,3.8,177,S
Donghae,2016-07-26,13,3,170,S
Donghae,2016-07-26,13,3.4,175,S
Donghae,2016-07-26,14,1.8,119,ESE
Donghae,2016-07-26,14,2.4,169,S
Donghae,2016-07-26,15,2.8,137,SE
Donghae,2016-07-26,15,2.8,150,SSE
Donghae,2016-07-26,16,3.3,162,SSE
Donghae,2016-07-26,16,3.4,165,SSE
Donghae,2016-07-26,17,2.9,160,SSE
Donghae,2016-07-26,17,3,159,SSE
Donghae,2016-07-26,18,2.9,159,SSE
Donghae,2016-07-26,18,3.3,162,SSE
Donghae,2016-07-26,19,3.5,185,S
Donghae,2016-07-26,19,4.4,192,SSW
Donghae,2016-07-26,20,4.3,193,SSW
Donghae,2016-07-26,20,4.4,181,S
Donghae,2016-07-26,21,4.8,179,S
Donghae,2016-07-26,21,5,184,S
Donghae,2016-07-26,22,5.3,199,SSW
Donghae,2016-07-26,22,5.5,193,SSW
Donghae,2016-07-26,23,5.1,211,SSW
Donghae,2016-07-26,23,5.2,222,SW
Donghae,2016-07-27,0,4.2,210,SSW
Donghae,2016-07-27,0,4.8,219,SW
Donghae,2016-07-27,1,3.7,202,SSW
Donghae,2016-07-27,1,3.9,213,SSW
Donghae,2016-07-27,2,3.9,235,SW
Donghae,2016-07-27,2,4,237,WSW
Donghae,2016-07-27,3,3.2,231,SW
Donghae,2016-07-27,3,3.4,245,WSW
Donghae,2016-07-27,4,4,247,WSW
Donghae,2016-07-27,4,4.1,257,WSW
Donghae,2016-07-27,5,2.4,270,W
Donghae,2016-07-27,5,3.1,258,WSW
Donghae,2016-07-27,6,2.1,263,W
Donghae,2016-07-27,6,2.7,245,WSW
Donghae,2016-07-27,7,3.4,231,SW
Donghae,2016-07-27,7,4.1,230,SW
Donghae,2016-07-27,8,4.4,227,SW
Donghae,2016-07-27,8,4.6,232,SW
Donghae,2016-07-27,9,4.2,229,SW
Donghae,2016-07-27,9,4.7,232,SW
Donghae,2016-07-27,10,3.6,232,SW
Donghae,2016-07-27,10,3.8,230,SW
Donghae,2016-07-27,11,3.4,224,SW
Donghae,2016-07-27,11,3.6,219,SW
Donghae,2016-07-27,12,4.1,241,WSW
Donghae,2016-07-27,12,4.4,257,WSW
Donghae,2016-07-27,13,3.4,205,SSW
Donghae,2016-07-27,13,3.5,227,SW
Donghae,2016-07-27,14,4.1,196,SSW
Donghae,2016-07-27,14,4.2,189,S
Donghae,2016-07-27,15,3.6,184,S
Donghae,2016-07-27,15,4.7,195,SSW
Donghae,2016-07-27,16,6.4,206,SSW
Donghae,2016-07-27,16,6.4,210,SSW
Donghae,2016-07-27,17,6.8,199,SSW
Donghae,2016-07-27,17,6.9,200,SSW
Donghae,2016-07-27,18,6.3,211,SSW
Donghae,2016-07-27,19,5.6,217,SW
Donghae,2016-07-27,19,7.5,217,SW
Donghae,2016-07-27,20,4.2,190,S
Donghae,2016-07-27,20,5.3,199,SSW
Donghae,2016-07-27,21,4.3,197,SSW
Donghae,2016-07-27,21,4.5,201,SSW
Donghae,2016-07-27,22,4.6,199,SSW
Donghae,2016-07-27,22,5.7,213,SSW
Donghae,2016-07-27,23,5,206,SSW
Donghae,2016-07-27,23,5.3,208,SSW
Donghae,2016-07-28,0,5.1,202,SSW
Donghae,2016-07-28,0,5.2,201,SSW
Donghae,2016-07-28,1,5.7,201,SSW
Donghae,2016-07-28,1,5.9,209,SSW
Donghae,2016-07-28,2,6.6,226,SW
Donghae,2016-07-28,2,6.9,216,SW
Donghae,2016-07-28,3,6.3,233,SW
Donghae,2016-07-28,3,6.6,230,SW
Donghae,2016-07-28,4,5.6,230,SW
Donghae,2016-07-28,4,6.6,235,SW
Donghae,2016-07-28,5,5.3,235,SW
Donghae,2016-07-28,5,5.5,232,SW
Donghae,2016-07-28,6,5.7,226,SW
Donghae,2016-07-28,6,6.3,217,SW
Donghae,2016-07-28,7,6.6,216,SW
Donghae,2016-07-28,7,6.8,226,SW
Donghae,2016-07-28,8,5.9,233,SW
Donghae,2016-07-28,8,6.2,228,SW
Donghae,2016-07-28,9,4.3,234,SW
Donghae,2016-07-28,9,5,219,SW
Donghae,2016-07-28,10,5.4,203,SSW
Donghae,2016-07-28,10,5.7,199,SSW
Donghae,2016-07-28,11,6.8,206,SSW
Donghae,2016-07-28,11,6.9,214,SW
Donghae,2016-07-28,12,7.5,203,SSW
Donghae,2016-07-28,12,8,207,SSW
Donghae,2016-07-28,13,7.5,208,SSW
Donghae,2016-07-28,13,8,205,SSW
Donghae,2016-07-28,14,6.9,198,SSW
Donghae,2016-07-28,14,6.9,203,SSW
Donghae,2016-07-28,15,6.7,198,SSW
Donghae,2016-07-28,15,7.1,206,SSW
Donghae,2016-07-28,16,6.9,201,SSW
Donghae,2016-07-28,16,7,200,SSW
Donghae,2016-07-28,17,7.3,198,SSW
Donghae,2016-07-28,17,7.5,200,SSW
Donghae,2016-07-28,18,6.8,199,SSW
Donghae,2016-07-28,18,7.2,203,SSW
Donghae,2016-07-28,19,5.8,193,SSW
Donghae,2016-07-28,19,6.8,200,SSW
Donghae,2016-07-28,20,5,185,S
Donghae,2016-07-28,20,5.3,188,S
Donghae,2016-07-28,21,4.8,229,SW
Donghae,2016-07-28,21,6.2,204,SSW
Donghae,2016-07-28,22,5.3,224,SW
Donghae,2016-07-28,22,5.5,216,SW
Donghae,2016-07-28,23,3.9,237,WSW
Donghae,2016-07-28,23,4.8,241,WSW
Donghae,2016-07-29,0,2.6,242,WSW
Donghae,2016-07-29,0,3.6,242,WSW
Donghae,2016-07-29,1,1.8,255,WSW
Donghae,2016-07-29,1,2.2,265,W
Donghae,2016-07-29,2,1.3,283,WNW
Donghae,2016-07-29,2,1.5,255,WSW
Donghae,2016-07-29,3,1.3,236,SW
Donghae,2016-07-29,3,1.6,250,WSW
Donghae,2016-07-29,4,1.6,246,WSW
Donghae,2016-07-29,4,1.7,253,WSW
Donghae,2016-07-29,5,1.7,247,WSW
Donghae,2016-07-29,5,2,235,SW
Donghae,2016-07-29,6,2,205,SSW
Donghae,2016-07-29,6,2.6,215,SW
Donghae,2016-07-29,7,1.6,218,SW
Donghae,2016-07-29,7,1.9,222,SW
Donghae,2016-07-29,8,2.9,223,SW
Donghae,2016-07-29,8,4.1,229,SW
Donghae,2016-07-29,9,4.7,232,SW
Donghae,2016-07-29,9,5,216,SW
Donghae,2016-07-29,10,3.3,218,SW
Donghae,2016-07-29,10,3.8,222,SW
Donghae,2016-07-29,11,3.5,223,SW
Donghae,2016-07-29,11,4.1,207,SSW
Donghae,2016-07-29,12,4,222,SW
Donghae,2016-07-29,12,4.2,208,SSW
Donghae,2016-07-29,13,5,201,SSW
Donghae,2016-07-29,13,5.5,212,SSW
Donghae,2016-07-29,14,5,196,SSW
Donghae,2016-07-29,14,7,216,SW
Donghae,2016-07-29,15,5.3,200,SSW
Donghae,2016-07-29,15,5.9,214,SW
Donghae,2016-07-29,16,5.9,211,SSW
Donghae,2016-07-29,16,6.8,215,SW
Donghae,2016-07-29,17,5,215,SW
Donghae,2016-07-29,17,6.5,219,SW
Donghae,2016-07-29,18,4.4,202,SSW
Donghae,2016-07-29,18,4.5,209,SSW
Donghae,2016-07-29,19,2.7,205,SSW
Donghae,2016-07-29,19,3.3,206,SSW
Donghae,2016-07-29,20,3.8,207,SSW
Donghae,2016-07-29,20,4.4,213,SSW
Donghae,2016-07-29,21,2,205,SSW
Donghae,2016-07-29,21,3.3,236,SW
Donghae,2016-07-29,22,3.2,240,WSW
Donghae,2016-07-29,22,3.6,239,WSW
Donghae,2016-07-29,23,3,232,SW
Donghae,2016-07-29,23,3.5,245,WSW
Donghae,2016-07-30,0,2.8,268,W
Donghae,2016-07-30,0,3.3,252,WSW
Donghae,2016-07-30,1,2.2,262,W
Donghae,2016-07-30,1,4.2,300,WNW
Donghae,2016-07-30,2,2.6,325,NW
Donghae,2016-07-30,2,4.1,320,NW
Donghae,2016-07-30,3,0,331,NNW
Donghae,2016-07-30,3,1.9,289,WNW
Donghae,2016-07-30,4,0.2,282,WNW
Donghae,2016-07-30,4,1.7,267,W
Donghae,2016-07-30,5,0.6,305,NW
Donghae,2016-07-30,5,1.1,342,NNW
Donghae,2016-07-30,6,0.3,166,SSE
Donghae,2016-07-30,6,2.3,153,SSE
Donghae,2016-07-30,7,2.7,143,SE
Donghae,2016-07-30,7,3.5,163,SSE
Donghae,2016-07-30,8,3.8,177,S
Donghae,2016-07-30,8,3.8,186,S
Donghae,2016-07-30,9,4.1,190,S
Donghae,2016-07-30,9,4.2,201,SSW
Donghae,2016-07-30,10,4,206,SSW
Donghae,2016-07-30,10,4,213,SSW
Donghae,2016-07-30,11,3.7,198,SSW
Donghae,2016-07-30,11,3.8,206,SSW
Donghae,2016-07-30,12,4.5,206,SSW
Donghae,2016-07-30,12,5.5,205,SSW
Donghae,2016-07-30,13,3.7,196,SSW
Donghae,2016-07-30,13,4.5,207,SSW
Donghae,2016-07-30,14,2.9,174,S
Donghae,2016-07-30,14,3.1,203,SSW
Donghae,2016-07-30,15,3.4,204,SSW
Donghae,2016-07-30,15,4,201,SSW
Donghae,2016-07-30,16,2.7,177,S
Donghae,2016-07-30,16,2.7,202,SSW
Donghae,2016-07-30,17,1.6,165,SSE
Donghae,2016-07-30,17,2.1,185,S
Donghae,2016-07-30,18,1.2,171,S
Donghae,2016-07-30,18,1.7,167,SSE
Donghae,2016-07-30,19,2,184,S
Donghae,2016-07-30,19,2.2,172,S
Donghae,2016-07-30,20,3.3,193,SSW
Donghae,2016-07-30,20,3.8,185,S
Donghae,2016-07-30,21,2.7,178,S
Donghae,2016-07-30,21,3,181,S
Donghae,2016-07-30,22,2.4,170,S
Donghae,2016-07-30,22,3.1,184,S
Donghae,2016-07-30,23,2.1,168,SSE
Donghae,2016-07-30,23,2.3,148,SSE
Donghae,2016-07-31,0,2.8,179,S
Donghae,2016-07-31,0,3.1,171,S
Donghae,2016-07-31,1,2.8,200,SSW
Donghae,2016-07-31,1,3.2,280,W
Donghae,2016-07-31,2,0.7,269,W
Donghae,2016-07-31,2,0.9,144,SE
Donghae,2016-07-31,3,1.4,136,SE
Donghae,2016-07-31,3,3.1,127,SE
Donghae,2016-07-31,4,3.2,129,SE
Donghae,2016-07-31,4,4.2,149,SSE
Donghae,2016-07-31,5,2.9,155,SSE
Donghae,2016-07-31,6,2.7,161,SSE
Donghae,2016-07-31,6,3.3,151,SSE
Donghae,2016-07-31,7,1.5,308,NW
Donghae,2016-07-31,7,2.1,270,W
Donghae,2016-07-31,8,0.1,55,NE
Donghae,2016-07-31,8,0.6,284,WNW
Donghae,2016-07-31,9,0,35,NE
Donghae,2016-07-31,9,1.6,101,E
Donghae,2016-07-31,10,0.1,339,NNW
Donghae,2016-07-31,10,0.3,335,NNW
Donghae,2016-07-31,11,0,2,N
Donghae,2016-07-31,11,0.1,356,N
Donghae,2016-07-31,12,0.4,114,ESE
Donghae,2016-07-31,12,0.5,119,ESE
Donghae,2016-07-31,13,0.4,95,E
Donghae,2016-07-31,13,0.7,113,ESE
Donghae,2016-07-31,14,2.2,127,SE
Donghae,2016-07-31,14,2.8,136,SE
Donghae,2016-07-31,15,1.4,143,SE
Donghae,2016-07-31,15,2.1,134,SE
Donghae,2016-07-31,16,1.7,156,SSE
Donghae,2016-07-31,16,2.2,149,SSE
Donghae,2016-07-31,17,2.1,161,SSE
Donghae,2016-07-31,17,2.2,155,SSE
Donghae,2016-07-31,18,2.1,158,SSE
Donghae,2016-07-31,18,2.3,163,SSE
Donghae,2016-07-31,19,2.2,164,SSE
Donghae,2016-07-31,19,2.8,170,S
Donghae,2016-07-31,20,2.1,180,S
Donghae,2016-07-31,20,2.2,167,SSE
Donghae,2016-07-31,21,1.2,164,SSE
Donghae,2016-07-31,21,1.4,260,W
Donghae,2016-07-31,22,2.6,314,NW
Donghae,2016-07-31,22,4.5,343,NNW
Donghae,2016-07-31,23,4.3,30,NNE
Donghae,2016-07-31,23,5.7,12,NNE
Donghae,2016-08-01,0,1.9,90,E
Donghae,2016-08-01,0,2.2,22,NNE
Donghae,2016-08-01,1,0.8,9,N
Donghae,2016-08-01,1,1.7,52,NE
Donghae,2016-08-01,2,1.1,7,N
Donghae,2016-08-01,2,1.6,2,N
Donghae,2016-08-01,3,0.8,96,E
Donghae,2016-08-01,3,1.1,21,NNE
Donghae,2016-08-01,4,1.3,109,ESE
Donghae,2016-08-01,4,1.3,135,SE
Donghae,2016-08-01,5,1.3,16,NNE
Donghae,2016-08-01,5,1.6,21,NNE
Donghae,2016-08-01,6,1.8,33,NNE
Donghae,2016-08-01,6,1.9,19,NNE
Donghae,2016-08-01,7,0.4,98,E
Donghae,2016-08-01,7,1.5,80,E
Donghae,2016-08-01,8,1.1,6,N
Donghae,2016-08-01,8,1.7,1,N
Donghae,2016-08-01,9,2.5,346,NNW
Donghae,2016-08-01,9,3.1,9,N
Donghae,2016-08-01,10,2.4,5,N
Donghae,2016-08-01,10,2.7,338,NNW
Donghae,2016-08-01,11,2.1,334,NNW
Donghae,2016-08-01,11,2.3,338,NNW
Donghae,2016-08-01,12,2.3,344,NNW
Donghae,2016-08-01,12,2.9,352,N
Donghae,2016-08-01,13,3,12,NNE
Donghae,2016-08-01,13,3.3,24,NNE
Donghae,2016-08-01,14,3,24,NNE
Donghae,2016-08-01,14,3.4,32,NNE
Donghae,2016-08-01,15,4,43,NE
Donghae,2016-08-01,15,4,83,E
Donghae,2016-08-01,16,3.7,73,ENE
Donghae,2016-08-01,16,3.9,64,ENE
Donghae,2016-08-01,17,0.6,134,SE
Donghae,2016-08-01,17,2.8,83,E
Donghae,2016-08-01,18,0.1,164,SSE
Donghae,2016-08-01,18,0.8,212,SSW
Donghae,2016-08-01,19,2.1,269,W
Donghae,2016-08-01,19,2.6,268,W
Donghae,2016-08-01,20,2.1,276,W
Donghae,2016-08-01,20,2.7,280,W
Donghae,2016-08-01,21,0.4,293,WNW
Donghae,2016-08-01,21,0.7,286,WNW
Donghae,2016-08-01,22,0.1,291,WNW
Donghae,2016-08-01,22,1,321,NW
Donghae,2016-08-01,23,0.7,75,ENE
Donghae,2016-08-01,23,2.3,52,NE
Donghae,2016-08-02,0,2.6,64,ENE
Donghae,2016-08-02,0,2.8,56,NE
Donghae,2016-08-02,1,1.3,57,ENE
Donghae,2016-08-02,1,2.1,58,ENE
Donghae,2016-08-02,2,0.8,62,ENE
Donghae,2016-08-02,2,1.7,26,NNE
Donghae,2016-08-02,3,0.3,82,E
Donghae,2016-08-02,3,0.8,88,E
Donghae,2016-08-02,4,0,42,NE
Donghae,2016-08-02,4,1.1,37,NE
Donghae,2016-08-02,5,0,96,E
Donghae,2016-08-02,5,1,60,ENE
Donghae,2016-08-02,6,0,0,N
Donghae,2016-08-02,6,0.8,297,WNW
Donghae,2016-08-02,7,1.2,308,NW
Donghae,2016-08-02,7,2,322,NW
Donghae,2016-08-02,8,2.3,336,NNW
Donghae,2016-08-02,8,2.4,343,NNW
Donghae,2016-08-02,9,0.2,2,N
Donghae,2016-08-02,9,1.6,356,N
Donghae,2016-08-02,10,1,322,NW
Donghae,2016-08-02,10,1.2,10,N
Donghae,2016-08-02,11,2.2,22,NNE
Donghae,2016-08-02,11,2.2,29,NNE
Donghae,2016-08-02,12,2.4,54,NE
Donghae,2016-08-02,12,3.3,66,ENE
Donghae,2016-08-02,13,1.7,95,E
Donghae,2016-08-02,13,3,81,E
Donghae,2016-08-02,14,2.1,95,E
Donghae,2016-08-02,14,2.3,108,ESE
Donghae,2016-08-02,15,0.7,137,SE
Donghae,2016-08-02,15,1.8,115,ESE
Donghae,2016-08-02,16,0,0,N
Donghae,2016-08-02,16,0.4,259,W
Donghae,2016-08-02,17,0,295,WNW
Donghae,2016-08-02,17,0.1,237,WSW
Donghae,2016-08-02,18,0.7,314,NW
Donghae,2016-08-02,18,1,300,WNW
Donghae,2016-08-02,19,0,0,N
Donghae,2016-08-02,19,0.2,344,NNW
Donghae,2016-08-02,20,0,0,N
Donghae,2016-08-02,20,1.7,260,W
Donghae,2016-08-02,21,1.6,269,W
Donghae,2016-08-02,21,1.8,265,W
Donghae,2016-08-02,22,0.5,299,WNW
Donghae,2016-08-02,22,1.1,299,WNW
Donghae,2016-08-02,23,0.9,288,WNW
Donghae,2016-08-02,23,1.2,303,WNW
Donghae,2016-08-03,0,1.3,287,WNW
Donghae,2016-08-03,0,1.6,285,WNW
Donghae,2016-08-03,1,0.5,316,NW
Donghae,2016-08-03,1,1.3,345,NNW
Donghae,2016-08-03,2,0.8,346,NNW
Donghae,2016-08-03,2,1.7,360,N
Donghae,2016-08-03,3,0.1,14,NNE
Donghae,2016-08-03,3,0.9,347,NNW
Donghae,2016-08-03,4,1.3,348,NNW
Donghae,2016-08-03,4,1.6,352,N
Donghae,2016-08-03,5,0.8,323,NW
Donghae,2016-08-03,5,1.2,324,NW
Donghae,2016-08-03,6,0.8,311,NW
Donghae,2016-08-03,6,1.4,331,NNW
Donghae,2016-08-03,7,1.7,16,NNE
Donghae,2016-08-03,7,1.9,349,N
Donghae,2016-08-03,8,1.2,43,NE
Donghae,2016-08-03,8,1.3,140,SE
Donghae,2016-08-03,9,0,0,N
Donghae,2016-08-03,9,0,65,ENE
Donghae,2016-08-03,10,0,0,N
Donghae,2016-08-03,10,0,255,WSW
Donghae,2016-08-03,11,0.8,7,N
Donghae,2016-08-03,11,1.2,54,NE
Donghae,2016-08-03,12,1,39,NE
Donghae,2016-08-03,12,1.4,50,NE
Donghae,2016-08-03,13,1.8,51,NE
Donghae,2016-08-03,13,2.1,57,ENE
Donghae,2016-08-03,14,1.7,56,NE
Donghae,2016-08-03,14,1.8,40,NE
Donghae,2016-08-03,15,1.9,74,ENE
Donghae,2016-08-03,15,2.4,76,ENE
Donghae,2016-08-03,16,1.1,107,ESE
Donghae,2016-08-03,16,1.5,97,E
Donghae,2016-08-03,17,0,0,N
Donghae,2016-08-03,17,0,111,ESE
Donghae,2016-08-03,18,0,112,ESE
Donghae,2016-08-03,18,1.2,247,WSW
Donghae,2016-08-03,19,0,316,NW
Donghae,2016-08-03,19,0.4,283,WNW
Donghae,2016-08-03,20,0,0,N
Donghae,2016-08-03,20,0.3,37,NE
Donghae,2016-08-03,21,0,0,N
Donghae,2016-08-03,21,0,315,NW
Donghae,2016-08-03,22,0,332,NNW
Donghae,2016-08-03,22,0.1,328,NNW
Donghae,2016-08-03,23,0.2,257,WSW
Donghae,2016-08-03,23,0.2,303,WNW
Donghae,2016-08-04,0,0,0,N
Donghae,2016-08-04,0,0.1,259,W
Donghae,2016-08-04,1,0,25,NNE
Donghae,2016-08-04,1,0.4,19,NNE
Donghae,2016-08-04,2,1.3,54,NE
Donghae,2016-08-04,2,1.3,81,E
Donghae,2016-08-04,3,0.8,78,ENE
Donghae,2016-08-04,3,1.2,77,ENE
Donghae,2016-08-04,4,1.1,66,ENE
Donghae,2016-08-04,4,1.3,53,NE
Donghae,2016-08-04,5,1,68,ENE
Donghae,2016-08-04,5,1.8,71,ENE
Donghae,2016-08-04,6,1.4,80,E
Donghae,2016-08-04,6,1.6,79,E
Donghae,2016-08-04,7,0.4,106,ESE
Donghae,2016-08-04,7,1.7,74,ENE
Donghae,2016-08-04,8,1.7,69,ENE
Donghae,2016-08-04,8,1.8,70,ENE
Donghae,2016-08-04,9,1.3,73,ENE
Donghae,2016-08-04,10,0.7,97,E
Donghae,2016-08-04,10,1.2,91,E
Donghae,2016-08-04,11,0.5,108,ESE
Donghae,2016-08-04,11,0.7,110,ESE
Donghae,2016-08-04,12,0.6,86,E
Donghae,2016-08-04,12,0.7,109,ESE
Donghae,2016-08-04,13,1,79,E
Donghae,2016-08-04,13,1.4,97,E
Donghae,2016-08-04,14,2.5,84,E
Donghae,2016-08-04,14,2.6,67,ENE
Donghae,2016-08-04,15,2.1,83,E
Donghae,2016-08-04,15,2.3,83,E
Donghae,2016-08-04,16,1.5,86,E
Donghae,2016-08-04,16,1.8,79,E
Donghae,2016-08-04,17,1.7,96,E
Donghae,2016-08-04,17,1.8,97,E
Donghae,2016-08-04,18,1.6,131,SE
Donghae,2016-08-04,18,1.7,118,ESE
Donghae,2016-08-04,19,1,132,SE
Donghae,2016-08-04,19,1.2,131,SE
Donghae,2016-08-04,20,1.4,139,SE
Donghae,2016-08-04,20,1.5,135,SE
Donghae,2016-08-04,21,1.3,144,SE
Donghae,2016-08-04,21,1.5,143,SE
Donghae,2016-08-04,22,0.8,147,SSE
Donghae,2016-08-04,22,1,151,SSE
Donghae,2016-08-04,23,0.1,156,SSE
Donghae,2016-08-04,23,0.4,153,SSE
Donghae,2016-08-05,0,0,0,N
Donghae,2016-08-05,1,0.3,162,SSE
Donghae,2016-08-05,1,0.7,161,SSE
Donghae,2016-08-05,2,1,164,SSE
Donghae,2016-08-05,2,1.7,186,S
Donghae,2016-08-05,3,2.1,181,S
Donghae,2016-08-05,3,2.4,172,S
Donghae,2016-08-05,4,1.9,176,S
Donghae,2016-08-05,4,2.2,154,SSE
Donghae,2016-08-05,5,2.4,166,SSE
Donghae,2016-08-05,5,2.5,170,S
Donghae,2016-08-05,6,2.4,160,SSE
Donghae,2016-08-05,6,2.7,154,SSE
Donghae,2016-08-05,7,2.3,151,SSE
Donghae,2016-08-05,7,3,170,S
Donghae,2016-08-05,8,2.7,171,S
Donghae,2016-08-05,8,2.9,170,S
Donghae,2016-08-05,9,2.9,171,S
Donghae,2016-08-05,9,3.1,172,S
Donghae,2016-08-05,10,3.5,176,S
Donghae,2016-08-05,10,3.5,177,S
Donghae,2016-08-05,11,2.8,190,S
Donghae,2016-08-05,11,3.3,180,S
Donghae,2016-08-05,12,2.7,167,SSE
Donghae,2016-08-05,12,3,167,SSE
Donghae,2016-08-05,13,2.9,167,SSE
Donghae,2016-08-05,13,3.6,164,SSE
Donghae,2016-08-05,14,4.4,170,S
Donghae,2016-08-05,14,4.4,173,S
Donghae,2016-08-05,15,3.9,160,SSE
Donghae,2016-08-05,15,4.3,167,SSE
Donghae,2016-08-05,16,4.2,173,S
Donghae,2016-08-05,16,4.4,175,S
Donghae,2016-08-05,17,4.5,167,SSE
Donghae,2016-08-05,17,4.5,176,S
Donghae,2016-08-05,18,4.1,166,SSE
Donghae,2016-08-05,18,4.4,167,SSE
Donghae,2016-08-05,19,3.8,165,SSE
Donghae,2016-08-05,19,4,166,SSE
Donghae,2016-08-05,20,3.1,160,SSE
Donghae,2016-08-05,20,3.5,165,SSE
Donghae,2016-08-05,21,3.2,153,SSE
Donghae,2016-08-05,21,3.5,163,SSE
Donghae,2016-08-05,22,3.9,160,SSE
Donghae,2016-08-05,22,4.2,154,SSE
Donghae,2016-08-05,23,4.4,151,SSE
Donghae,2016-08-05,23,4.4,161,SSE
Donghae,2016-08-06,0,4.9,170,S
Donghae,2016-08-06,0,5.1,163,SSE
Donghae,2016-08-06,1,5.6,171,S
Donghae,2016-08-06,1,5.9,177,S
Donghae,2016-08-06,2,6.2,182,S
Donghae,2016-08-06,2,6.7,184,S
Donghae,2016-08-06,3,5.8,185,S
Donghae,2016-08-06,3,6.3,193,SSW
Donghae,2016-08-06,4,5.7,195,SSW
Donghae,2016-08-06,4,5.7,201,SSW
Donghae,2016-08-06,5,4.2,206,SSW
Donghae,2016-08-06,5,4.9,210,SSW
Donghae,2016-08-06,6,5,203,SSW
Donghae,2016-08-06,6,5.1,217,SW
Donghae,2016-08-06,7,4.2,194,SSW
Donghae,2016-08-06,7,4.5,187,S
Donghae,2016-08-06,8,4,173,S
Donghae,2016-08-06,8,4.1,174,S
Donghae,2016-08-06,9,4.3,168,SSE
Donghae,2016-08-06,9,4.9,176,S
Donghae,2016-08-06,10,5.3,173,S
Donghae,2016-08-06,10,5.6,166,SSE
Donghae,2016-08-06,11,5.8,184,S
Donghae,2016-08-06,11,6.1,182,S
Donghae,2016-08-06,12,5.4,181,S
Donghae,2016-08-06,12,5.5,175,S
