buoy,date,time,speed,direction,code
Chilbaldo,2016-07-10,7,0.8,30,NNE
Chilbaldo,2016-07-10,8,1.1,56,NE
Chilbaldo,2016-07-10,8,1.3,48,NE
Chilbaldo,2016-07-10,9,0.7,343,NNW
Chilbaldo,2016-07-10,9,2,352,N
Chilbaldo,2016-07-10,10,2.5,10,N
Chilbaldo,2016-07-10,10,2.6,359,N
Chilbaldo,2016-07-10,11,1.1,352,N
Chilbaldo,2016-07-10,11,1.3,26,NNE
Chilbaldo,2016-07-10,12,0.3,284,WNW
Chilbaldo,2016-07-10,12,2.4,9,N
Chilbaldo,2016-07-10,13,0.8,317,NW
Chilbaldo,2016-07-10,13,1.6,306,NW
Chilbaldo,2016-07-10,14,0.8,264,W
Chilbaldo,2016-07-10,14,1.5,320,NW
Chilbaldo,2016-07-10,15,0.6,30,NNE
Chilbaldo,2016-07-10,15,1.6,222,SW
Chilbaldo,2016-07-10,16,1,105,ESE
Chilbaldo,2016-07-10,16,2.3,237,WSW
Chilbaldo,2016-07-10,17,0.5,64,ENE
Chilbaldo,2016-07-10,17,1,201,SSW
Chilbaldo,2016-07-10,18,0.8,28,NNE
Chilbaldo,2016-07-10,18,1.5,21,NNE
Chilbaldo,2016-07-10,19,0.9,214,SW
Chilbaldo,2016-07-10,19,1.2,331,NNW
Chilbaldo,2016-07-10,20,0.4,272,W
Chilbaldo,2016-07-10,20,1,257,WSW
Chilbaldo,2016-07-10,21,0,230,SW
Chilbaldo,2016-07-10,21,1.2,300,WNW
Chilbaldo,2016-07-10,22,0.2,310,NW
Chilbaldo,2016-07-10,22,2,309,NW
Chilbaldo,2016-07-10,23,1.5,12,NNE
Chilbaldo,2016-07-10,23,1.7,79,E
Chilbaldo,2016-07-11,0,1,109,ESE
Chilbaldo,2016-07-11,0,1.8,84,E
Chilbaldo,2016-07-11,1,1,161,SSE
Chilbaldo,2016-07-11,1,1.6,320,NW
Chilbaldo,2016-07-11,2,1,315,NW
Chilbaldo,2016-07-11,2,1.8,356,N
Chilbaldo,2016-07-11,3,0.2,57,ENE
Chilbaldo,2016-07-11,3,1.5,1,N
Chilbaldo,2016-07-11,4,0.4,71,ENE
Chilbaldo,2016-07-11,4,2.7,109,ESE
Chilbaldo,2016-07-11,5,0.1,188,S
Chilbaldo,2016-07-11,5,2.5,126,SE
Chilbaldo,2016-07-11,6,0.2,238,WSW
Chilbaldo,2016-07-11,6,0.8,249,WSW
Chilbaldo,2016-07-11,7,0.5,166,SSE
Chilbaldo,2016-07-11,7,0.6,210,SSW
Chilbaldo,2016-07-11,8,0.1,314,NW
Chilbaldo,2016-07-11,8,0.6,28,NNE
Chilbaldo,2016-07-11,9,0.8,113,ESE
Chilbaldo,2016-07-11,9,1.5,103,ESE
Chilbaldo,2016-07-11,10,0.3,290,WNW
Chilbaldo,2016-07-11,10,0.9,96,E
Chilbaldo,2016-07-11,11,0.6,168,SSE
Chilbaldo,2016-07-11,11,0.7,257,WSW
Chilbaldo,2016-07-11,12,1,184,S
Chilbaldo,2016-07-11,12,1.5,169,S
Chilbaldo,2016-07-11,13,1.1,170,S
Chilbaldo,2016-07-11,13,1.4,233,SW
Chilbaldo,2016-07-11,14,0.8,211,SSW
Chilbaldo,2016-07-11,14,1.4,254,WSW
Chilbaldo,2016-07-11,15,1.8,278,W
Chilbaldo,2016-07-11,15,2.2,248,WSW
Chilbaldo,2016-07-11,16,1.8,254,WSW
Chilbaldo,2016-07-11,16,2.1,239,WSW
Chilbaldo,2016-07-11,17,1.6,246,WSW
Chilbaldo,2016-07-11,17,2.8,172,S
Chilbaldo,2016-07-11,18,2,246,WSW
Chilbaldo,2016-07-11,18,2.7,231,SW
Chilbaldo,2016-07-11,19,0.8,196,SSW
Chilbaldo,2016-07-11,19,1.1,121,ESE
Chilbaldo,2016-07-11,20,0.2,79,E
Chilbaldo,2016-07-11,20,0.5,338,NNW
Chilbaldo,2016-07-11,21,1.3,100,E
Chilbaldo,2016-07-11,21,2,207,SSW
Chilbaldo,2016-07-11,22,0.2,18,NNE
Chilbaldo,2016-07-11,22,1.6,125,SE
Chilbaldo,2016-07-11,23,0.6,82,E
Chilbaldo,2016-07-11,23,1.2,168,SSE
Chilbaldo,2016-07-12,0,0.9,56,NE
Chilbaldo,2016-07-12,0,2.1,59,ENE
Chilbaldo,2016-07-12,1,1.1,78,ENE
Chilbaldo,2016-07-12,1,1.9,75,ENE
Chilbaldo,2016-07-12,2,1.3,130,SE
Chilbaldo,2016-07-12,2,2.3,91,E
Chilbaldo,2016-07-12,3,2.6,141,SE
Chilbaldo,2016-07-12,3,3.1,124,SE
Chilbaldo,2016-07-12,4,2.5,108,ESE
Chilbaldo,2016-07-12,4,3.4,109,ESE
Chilbaldo,2016-07-12,5,3.3,121,ESE
Chilbaldo,2016-07-12,5,4.5,123,ESE
Chilbaldo,2016-07-12,6,3,165,SSE
Chilbaldo,2016-07-12,6,3.4,148,SSE
Chilbaldo,2016-07-12,7,4.4,179,S
Chilbaldo,2016-07-12,7,4.7,203,SSW
Chilbaldo,2016-07-12,8,4.2,167,SSE
Chilbaldo,2016-07-12,8,4.8,138,SE
Chilbaldo,2016-07-12,9,3.7,250,WSW
Chilbaldo,2016-07-12,9,4,210,SSW
Chilbaldo,2016-07-12,10,3.6,200,SSW
Chilbaldo,2016-07-12,10,4.3,171,S
Chilbaldo,2016-07-12,11,4.4,145,SE
Chilbaldo,2016-07-12,11,4.6,143,SE
Chilbaldo,2016-07-12,12,3.6,166,SSE
Chilbaldo,2016-07-12,12,4.3,168,SSE
Chilbaldo,2016-07-12,13,3.9,136,SE
Chilbaldo,2016-07-12,13,5.3,174,S
Chilbaldo,2016-07-12,14,2.9,128,SE
Chilbaldo,2016-07-12,14,4.9,149,SSE
Chilbaldo,2016-07-12,15,4.7,155,SSE
Chilbaldo,2016-07-12,15,6.5,145,SE
Chilbaldo,2016-07-12,16,2.6,78,ENE
Chilbaldo,2016-07-12,16,3.9,98,E
Chilbaldo,2016-07-12,17,2.9,127,SE
Chilbaldo,2016-07-12,17,4.4,84,E
Chilbaldo,2016-07-12,18,2.7,159,SSE
Chilbaldo,2016-07-12,18,2.9,181,S
Chilbaldo,2016-07-12,19,2.2,172,S
Chilbaldo,2016-07-12,19,3.3,137,SE
Chilbaldo,2016-07-12,20,3.6,163,SSE
Chilbaldo,2016-07-12,20,3.7,162,SSE
Chilbaldo,2016-07-12,21,2.8,173,S
Chilbaldo,2016-07-12,21,3.9,159,SSE
Chilbaldo,2016-07-12,22,1.8,182,S
Chilbaldo,2016-07-12,22,2.2,60,ENE
Chilbaldo,2016-07-12,23,1,101,E
Chilbaldo,2016-07-12,23,1.8,51,NE
Chilbaldo,2016-07-13,0,2.9,27,NNE
Chilbaldo,2016-07-13,0,3,32,NNE
Chilbaldo,2016-07-13,1,0.2,136,SE
Chilbaldo,2016-07-13,1,1.1,60,ENE
Chilbaldo,2016-07-13,2,1.1,6,N
Chilbaldo,2016-07-13,2,1.5,29,NNE
Chilbaldo,2016-07-13,3,2.1,36,NE
Chilbaldo,2016-07-13,3,2.4,15,NNE
Chilbaldo,2016-07-13,4,2.1,25,NNE
Chilbaldo,2016-07-13,4,3,32,NNE
Chilbaldo,2016-07-13,5,0.1,264,W
Chilbaldo,2016-07-13,5,0.1,316,NW
Chilbaldo,2016-07-13,6,0.4,31,NNE
Chilbaldo,2016-07-13,6,0.6,79,E
Chilbaldo,2016-07-13,7,0.2,355,N
Chilbaldo,2016-07-13,7,0.3,323,NW
Chilbaldo,2016-07-13,8,0.2,249,WSW
Chilbaldo,2016-07-13,8,0.5,24,NNE
Chilbaldo,2016-07-13,9,0.2,285,WNW
Chilbaldo,2016-07-13,9,0.5,14,NNE
Chilbaldo,2016-07-13,10,0.9,83,E
Chilbaldo,2016-07-13,10,1.4,8,N
Chilbaldo,2016-07-13,11,0.7,353,N
Chilbaldo,2016-07-13,11,1.2,45,NE
Chilbaldo,2016-07-13,12,1.3,2,N
Chilbaldo,2016-07-13,12,3,341,NNW
Chilbaldo,2016-07-13,13,2.1,329,NNW
Chilbaldo,2016-07-13,13,2.6,328,NNW
Chilbaldo,2016-07-13,14,2,6,N
Chilbaldo,2016-07-13,14,2.2,351,N
Chilbaldo,2016-07-13,15,1.8,337,NNW
Chilbaldo,2016-07-13,15,2.3,345,NNW
Chilbaldo,2016-07-13,16,1.9,338,NNW
Chilbaldo,2016-07-13,16,2.1,334,NNW
Chilbaldo,2016-07-13,17,2,355,N
Chilbaldo,2016-07-13,17,2.2,2,N
Chilbaldo,2016-07-13,18,2.3,331,NNW
Chilbaldo,2016-07-13,18,2.4,354,N
Chilbaldo,2016-07-13,19,1.1,347,NNW
Chilbaldo,2016-07-13,19,2.2,358,N
Chilbaldo,2016-07-13,20,1.5,328,NNW
Chilbaldo,2016-07-13,20,1.8,333,NNW
Chilbaldo,2016-07-13,21,1.8,332,NNW
Chilbaldo,2016-07-13,21,1.8,333,NNW
Chilbaldo,2016-07-13,22,1.4,331,NNW
Chilbaldo,2016-07-13,22,1.8,283,WNW
Chilbaldo,2016-07-13,23,1.8,255,WSW
Chilbaldo,2016-07-13,23,2,306,NW
Chilbaldo,2016-07-14,0,1.2,307,NW
Chilbaldo,2016-07-14,0,2.2,334,NNW
Chilbaldo,2016-07-14,1,1.5,291,WNW
Chilbaldo,2016-07-14,1,2.7,293,WNW
Chilbaldo,2016-07-14,2,2.1,320,NW
Chilbaldo,2016-07-14,2,2.2,291,WNW
Chilbaldo,2016-07-14,3,2.2,312,NW
Chilbaldo,2016-07-14,3,2.3,316,NW
Chilbaldo,2016-07-14,4,1.5,273,W
Chilbaldo,2016-07-14,4,2.3,293,WNW
Chilbaldo,2016-07-14,5,2,286,WNW
Chilbaldo,2016-07-14,5,2.1,299,WNW
Chilbaldo,2016-07-14,6,2.6,281,W
Chilbaldo,2016-07-14,6,2.8,277,W
Chilbaldo,2016-07-14,7,2.2,281,W
Chilbaldo,2016-07-14,7,2.9,273,W
Chilbaldo,2016-07-14,8,2.4,277,W
Chilbaldo,2016-07-14,8,3,264,W
Chilbaldo,2016-07-14,9,2.8,271,W
Chilbaldo,2016-07-14,9,3,284,WNW
Chilbaldo,2016-07-14,10,2.7,317,NW
Chilbaldo,2016-07-14,10,3.6,313,NW
Chilbaldo,2016-07-14,11,3.6,316,NW
Chilbaldo,2016-07-14,11,3.6,328,NNW
Chilbaldo,2016-07-14,12,3,315,NW
Chilbaldo,2016-07-14,12,3.9,319,NW
Chilbaldo,2016-07-14,13,2.9,319,NW
Chilbaldo,2016-07-14,13,3.4,312,NW
Chilbaldo,2016-07-14,14,2.8,320,NW
Chilbaldo,2016-07-14,14,3,322,NW
Chilbaldo,2016-07-14,15,3.2,323,NW
Chilbaldo,2016-07-14,15,3.3,316,NW
Chilbaldo,2016-07-14,16,2.9,294,WNW
Chilbaldo,2016-07-14,16,2.9,311,NW
Chilbaldo,2016-07-14,17,2.3,282,WNW
Chilbaldo,2016-07-14,17,2.4,277,W
Chilbaldo,2016-07-14,18,2,278,W
Chilbaldo,2016-07-14,18,2.9,281,W
Chilbaldo,2016-07-14,19,2.2,282,WNW
Chilbaldo,2016-07-14,19,2.3,302,WNW
Chilbaldo,2016-07-14,20,2,301,WNW
Chilbaldo,2016-07-14,20,2.2,325,NW
Chilbaldo,2016-07-14,21,0.2,177,S
Chilbaldo,2016-07-14,21,1.8,345,NNW
Chilbaldo,2016-07-14,22,0.6,2,N
Chilbaldo,2016-07-14,22,1.6,27,NNE
Chilbaldo,2016-07-14,23,0.4,211,SSW
Chilbaldo,2016-07-14,23,0.5,95,E
Chilbaldo,2016-07-15,0,0.8,219,SW
Chilbaldo,2016-07-15,0,1.1,265,W
Chilbaldo,2016-07-15,1,0.8,214,SW
Chilbaldo,2016-07-15,1,1.3,181,S
Chilbaldo,2016-07-15,2,0.9,208,SSW
Chilbaldo,2016-07-15,2,1.1,143,SE
Chilbaldo,2016-07-15,3,2.4,155,SSE
Chilbaldo,2016-07-15,3,2.4,162,SSE
Chilbaldo,2016-07-15,4,0.9,168,SSE
Chilbaldo,2016-07-15,4,1.6,156,SSE
Chilbaldo,2016-07-15,5,0.3,215,SW
Chilbaldo,2016-07-15,5,1.2,160,SSE
Chilbaldo,2016-07-15,6,0,168,SSE
Chilbaldo,2016-07-15,6,1,145,SE
Chilbaldo,2016-07-15,7,0.7,105,ESE
Chilbaldo,2016-07-15,7,1.5,107,ESE
Chilbaldo,2016-07-15,8,3,125,SE
Chilbaldo,2016-07-15,8,3.2,126,SE
Chilbaldo,2016-07-15,9,1.9,178,S
Chilbaldo,2016-07-15,9,2,168,SSE
Chilbaldo,2016-07-15,10,2.1,152,SSE
Chilbaldo,2016-07-15,10,3.6,155,SSE
Chilbaldo,2016-07-15,11,2.1,156,SSE
Chilbaldo,2016-07-15,11,2.8,156,SSE
Chilbaldo,2016-07-15,12,3.7,158,SSE
Chilbaldo,2016-07-15,12,5.1,178,S
Chilbaldo,2016-07-15,13,5.9,179,S
Chilbaldo,2016-07-15,13,6.2,177,S
Chilbaldo,2016-07-15,14,5,174,S
Chilbaldo,2016-07-15,15,4.7,159,SSE
Chilbaldo,2016-07-15,15,4.8,144,SE
Chilbaldo,2016-07-15,16,4.1,152,SSE
Chilbaldo,2016-07-15,16,4.9,141,SE
Chilbaldo,2016-07-15,17,4,140,SE
Chilbaldo,2016-07-15,17,4,156,SSE
Chilbaldo,2016-07-15,18,4.7,131,SE
Chilbaldo,2016-07-15,18,6.6,132,SE
Chilbaldo,2016-07-15,19,6.7,140,SE
Chilbaldo,2016-07-15,19,7.7,131,SE
Chilbaldo,2016-07-15,20,6.3,147,SSE
Chilbaldo,2016-07-15,20,9.3,129,SE
Chilbaldo,2016-07-15,21,3.3,106,ESE
Chilbaldo,2016-07-15,21,3.9,142,SE
Chilbaldo,2016-07-15,22,5.3,133,SE
Chilbaldo,2016-07-15,22,6.9,143,SE
Chilbaldo,2016-07-15,23,8.5,139,SE
Chilbaldo,2016-07-15,23,10.2,154,SSE
Chilbaldo,2016-07-16,0,9.8,138,SE
Chilbaldo,2016-07-16,0,10.5,146,SE
Chilbaldo,2016-07-16,1,9.4,162,SSE
Chilbaldo,2016-07-16,1,10.4,162,SSE
Chilbaldo,2016-07-16,2,9.8,161,SSE
Chilbaldo,2016-07-16,2,10.5,145,SE
Chilbaldo,2016-07-16,3,9.5,162,SSE
Chilbaldo,2016-07-16,3,10.1,162,SSE
Chilbaldo,2016-07-16,4,8.9,158,SSE
Chilbaldo,2016-07-16,4,9.5,151,SSE
Chilbaldo,2016-07-16,5,9,160,SSE
Chilbaldo,2016-07-16,5,9.4,156,SSE
Chilbaldo,2016-07-16,6,7.1,167,SSE
Chilbaldo,2016-07-16,6,8.3,137,SE
Chilbaldo,2016-07-16,7,8.2,143,SE
Chilbaldo,2016-07-16,7,8.4,155,SSE
Chilbaldo,2016-07-16,8,8.1,173,S
Chilbaldo,2016-07-16,8,11,163,SSE
Chilbaldo,2016-07-16,9,5.6,200,SSW
Chilbaldo,2016-07-16,9,8.7,188,S
Chilbaldo,2016-07-16,10,4.4,205,SSW
Chilbaldo,2016-07-16,10,4.4,206,SSW
Chilbaldo,2016-07-16,11,3.5,213,SSW
Chilbaldo,2016-07-16,11,4,209,SSW
Chilbaldo,2016-07-16,12,3.6,210,SSW
Chilbaldo,2016-07-16,12,4,202,SSW
Chilbaldo,2016-07-16,13,3.6,220,SW
Chilbaldo,2016-07-16,13,3.9,240,WSW
Chilbaldo,2016-07-16,14,4.4,256,WSW
Chilbaldo,2016-07-16,14,4.5,235,SW
Chilbaldo,2016-07-16,15,3.4,222,SW
Chilbaldo,2016-07-16,15,4.7,266,W
Chilbaldo,2016-07-16,16,5.6,264,W
Chilbaldo,2016-07-16,16,5.8,260,W
Chilbaldo,2016-07-16,17,4.8,259,W
Chilbaldo,2016-07-16,17,4.9,239,WSW
Chilbaldo,2016-07-16,18,4.2,247,WSW
Chilbaldo,2016-07-16,18,4.7,251,WSW
Chilbaldo,2016-07-16,19,2.9,223,SW
Chilbaldo,2016-07-16,19,3.4,216,SW
Chilbaldo,2016-07-16,20,1.5,297,WNW
Chilbaldo,2016-07-16,20,3.6,257,WSW
Chilbaldo,2016-07-16,21,2.9,246,WSW
Chilbaldo,2016-07-16,21,3.2,224,SW
Chilbaldo,2016-07-16,22,2.8,193,SSW
Chilbaldo,2016-07-16,22,3.5,221,SW
Chilbaldo,2016-07-16,23,3.4,212,SSW
Chilbaldo,2016-07-16,23,3.5,213,SSW
Chilbaldo,2016-07-17,0,3.1,240,WSW
Chilbaldo,2016-07-17,0,3.4,218,SW
Chilbaldo,2016-07-17,1,3.1,235,SW
Chilbaldo,2016-07-17,1,3.6,238,WSW
Chilbaldo,2016-07-17,2,2.1,227,SW
Chilbaldo,2016-07-17,2,2.8,234,SW
Chilbaldo,2016-07-17,3,2.5,234,SW
Chilbaldo,2016-07-17,3,2.8,223,SW
Chilbaldo,2016-07-17,4,2.4,246,WSW
Chilbaldo,2016-07-17,4,2.7,223,SW
Chilbaldo,2016-07-17,5,3.3,254,WSW
Chilbaldo,2016-07-17,5,3.3,262,W
Chilbaldo,2016-07-17,6,2.7,261,W
Chilbaldo,2016-07-17,6,3.1,282,WNW
Chilbaldo,2016-07-17,7,1.8,247,WSW
Chilbaldo,2016-07-17,7,2.5,219,SW
Chilbaldo,2016-07-17,8,1.5,216,SW
Chilbaldo,2016-07-17,8,1.9,197,SSW
Chilbaldo,2016-07-17,9,1.1,279,W
Chilbaldo,2016-07-17,9,1.7,227,SW
Chilbaldo,2016-07-17,10,1.4,280,W
Chilbaldo,2016-07-17,10,1.6,313,NW
Chilbaldo,2016-07-17,11,0.6,358,N
Chilbaldo,2016-07-17,11,1.3,343,NNW
Chilbaldo,2016-07-17,12,0.9,352,N
Chilbaldo,2016-07-17,12,1.4,347,NNW
Chilbaldo,2016-07-17,13,0.6,350,N
Chilbaldo,2016-07-17,13,1.2,335,NNW
Chilbaldo,2016-07-17,14,0.5,345,NNW
Chilbaldo,2016-07-17,14,0.9,298,WNW
Chilbaldo,2016-07-17,15,1,288,WNW
Chilbaldo,2016-07-17,15,1,298,WNW
Chilbaldo,2016-07-17,16,0.6,292,WNW
Chilbaldo,2016-07-17,16,1.1,309,NW
Chilbaldo,2016-07-17,17,1.4,304,NW
Chilbaldo,2016-07-17,17,1.8,317,NW
Chilbaldo,2016-07-17,18,1.2,356,N
Chilbaldo,2016-07-17,18,1.7,314,NW
Chilbaldo,2016-07-17,19,0,0,N
Chilbaldo,2016-07-17,19,0.1,41,NE
Chilbaldo,2016-07-17,20,0,0,N
Chilbaldo,2016-07-17,20,0.3,162,SSE
Chilbaldo,2016-07-17,21,1.2,178,S
Chilbaldo,2016-07-17,21,1.6,163,SSE
Chilbaldo,2016-07-17,22,0.9,92,E
Chilbaldo,2016-07-17,22,1,116,ESE
Chilbaldo,2016-07-17,23,0.1,62,ENE
Chilbaldo,2016-07-17,23,0.2,164,SSE
Chilbaldo,2016-07-18,0,1.5,167,SSE
Chilbaldo,2016-07-18,0,1.8,185,S
Chilbaldo,2016-07-18,1,1.6,200,SSW
Chilbaldo,2016-07-18,1,1.7,179,S
Chilbaldo,2016-07-18,2,0.4,149,SSE
Chilbaldo,2016-07-18,2,1.1,65,ENE
Chilbaldo,2016-07-18,3,0.1,48,NE
Chilbaldo,2016-07-18,3,1,12,NNE
Chilbaldo,2016-07-18,4,0.9,71,ENE
Chilbaldo,2016-07-18,4,1.6,20,NNE
Chilbaldo,2016-07-18,5,0.5,27,NNE
Chilbaldo,2016-07-18,5,1,115,ESE
Chilbaldo,2016-07-18,6,0.9,54,NE
Chilbaldo,2016-07-18,6,0.9,107,ESE
Chilbaldo,2016-07-18,7,0.2,107,ESE
Chilbaldo,2016-07-18,7,0.4,200,SSW
Chilbaldo,2016-07-18,8,0.3,235,SW
Chilbaldo,2016-07-18,8,1.1,197,SSW
Chilbaldo,2016-07-18,9,1,52,NE
Chilbaldo,2016-07-18,9,1.1,350,N
Chilbaldo,2016-07-18,10,0.4,335,NNW
Chilbaldo,2016-07-18,10,0.7,0,N
Chilbaldo,2016-07-18,11,2,1,N
Chilbaldo,2016-07-18,11,2.7,10,N
Chilbaldo,2016-07-18,12,2.8,6,N
Chilbaldo,2016-07-18,12,3.2,17,NNE
Chilbaldo,2016-07-18,13,2.3,30,NNE
Chilbaldo,2016-07-18,13,2.8,22,NNE
Chilbaldo,2016-07-18,14,3.8,19,NNE
Chilbaldo,2016-07-18,14,4.5,26,NNE
Chilbaldo,2016-07-18,15,1.9,33,NNE
Chilbaldo,2016-07-18,15,2.5,28,NNE
Chilbaldo,2016-07-18,16,2.9,14,NNE
Chilbaldo,2016-07-18,16,3,249,WSW
Chilbaldo,2016-07-18,17,4,14,NNE
Chilbaldo,2016-07-18,17,4.1,23,NNE
Chilbaldo,2016-07-18,18,3.7,12,NNE
Chilbaldo,2016-07-18,18,4.3,26,NNE
Chilbaldo,2016-07-18,19,3.9,32,NNE
Chilbaldo,2016-07-18,19,4.7,27,NNE
Chilbaldo,2016-07-18,20,3.1,34,NE
Chilbaldo,2016-07-18,20,4,41,NE
Chilbaldo,2016-07-18,21,1.4,54,NE
Chilbaldo,2016-07-18,21,2,44,NE
Chilbaldo,2016-07-18,22,1.4,74,ENE
Chilbaldo,2016-07-18,22,2.5,62,ENE
Chilbaldo,2016-07-18,23,1.4,100,E
Chilbaldo,2016-07-18,23,2,63,ENE
Chilbaldo,2016-07-19,0,0.5,236,SW
Chilbaldo,2016-07-19,0,1.5,96,E
Chilbaldo,2016-07-19,1,0.9,274,W
Chilbaldo,2016-07-19,1,1.2,20,NNE
Chilbaldo,2016-07-19,2,0.4,4,N
Chilbaldo,2016-07-19,2,0.8,21,NNE
Chilbaldo,2016-07-19,3,0.2,281,W
Chilbaldo,2016-07-19,3,0.3,183,S
Chilbaldo,2016-07-19,4,0.4,191,S
Chilbaldo,2016-07-19,4,1.3,123,ESE
Chilbaldo,2016-07-19,5,3.2,150,SSE
Chilbaldo,2016-07-19,5,4.1,120,ESE
Chilbaldo,2016-07-19,6,1,71,ENE
Chilbaldo,2016-07-19,6,2.3,10,N
Chilbaldo,2016-07-19,7,2.4,34,NE
Chilbaldo,2016-07-19,7,2.5,55,NE
Chilbaldo,2016-07-19,8,2,76,ENE
Chilbaldo,2016-07-19,8,2.6,75,ENE
Chilbaldo,2016-07-19,9,1.9,69,ENE
Chilbaldo,2016-07-19,9,2.8,53,NE
Chilbaldo,2016-07-19,10,1.2,72,ENE
Chilbaldo,2016-07-19,10,2.1,64,ENE
Chilbaldo,2016-07-19,11,0.1,53,NE
Chilbaldo,2016-07-19,11,1.2,99,E
Chilbaldo,2016-07-19,12,0,0,N
Chilbaldo,2016-07-19,12,0.1,86,E
Chilbaldo,2016-07-19,13,0.4,359,N
Chilbaldo,2016-07-19,13,0.7,282,WNW
Chilbaldo,2016-07-19,14,0.4,302,WNW
Chilbaldo,2016-07-19,14,2.6,209,SSW
Chilbaldo,2016-07-19,15,0.6,224,SW
Chilbaldo,2016-07-19,15,2.2,225,SW
Chilbaldo,2016-07-19,16,1.9,165,SSE
Chilbaldo,2016-07-19,16,3.3,157,SSE
Chilbaldo,2016-07-19,17,3.8,168,SSE
Chilbaldo,2016-07-19,17,4.3,175,S
Chilbaldo,2016-07-19,18,1.9,167,SSE
Chilbaldo,2016-07-19,18,2.8,168,SSE
Chilbaldo,2016-07-19,19,3,152,SSE
Chilbaldo,2016-07-19,19,4.1,148,SSE
Chilbaldo,2016-07-19,20,3,143,SE
Chilbaldo,2016-07-19,20,3.9,148,SSE
Chilbaldo,2016-07-19,21,3,160,SSE
Chilbaldo,2016-07-19,21,4,138,SE
Chilbaldo,2016-07-19,22,4.1,135,SE
Chilbaldo,2016-07-19,22,4.7,137,SE
Chilbaldo,2016-07-19,23,4.4,130,SE
Chilbaldo,2016-07-19,23,5.6,150,SSE
Chilbaldo,2016-07-20,0,5.1,145,SE
Chilbaldo,2016-07-20,0,5.7,135,SE
Chilbaldo,2016-07-20,1,5.3,151,SSE
Chilbaldo,2016-07-20,1,5.4,130,SE
Chilbaldo,2016-07-20,2,3.4,129,SE
Chilbaldo,2016-07-20,2,5.2,141,SE
Chilbaldo,2016-07-20,3,5.2,134,SE
Chilbaldo,2016-07-20,3,5.6,131,SE
Chilbaldo,2016-07-20,4,5.7,128,SE
Chilbaldo,2016-07-20,4,5.8,133,SE
Chilbaldo,2016-07-20,5,4.5,128,SE
Chilbaldo,2016-07-20,5,5,144,SE
Chilbaldo,2016-07-20,6,4.4,125,SE
Chilbaldo,2016-07-20,6,4.6,122,ESE
Chilbaldo,2016-07-20,7,5.5,143,SE
Chilbaldo,2016-07-20,7,6.3,150,SSE
Chilbaldo,2016-07-20,8,3,149,SSE
Chilbaldo,2016-07-20,8,5.3,144,SE
Chilbaldo,2016-07-20,9,4.5,130,SE
Chilbaldo,2016-07-20,9,5.5,144,SE
Chilbaldo,2016-07-20,10,2.3,297,WNW
Chilbaldo,2016-07-20,10,3.3,181,S
Chilbaldo,2016-07-20,11,3,167,SSE
Chilbaldo,2016-07-20,11,3.6,171,S
Chilbaldo,2016-07-20,12,3.8,170,S
Chilbaldo,2016-07-20,12,5.5,147,SSE
Chilbaldo,2016-07-20,13,4.7,160,SSE
Chilbaldo,2016-07-20,13,5.3,4,N
Chilbaldo,2016-07-20,14,4.4,173,S
Chilbaldo,2016-07-20,14,4.5,183,S
Chilbaldo,2016-07-20,15,2.9,185,S
Chilbaldo,2016-07-20,15,4.3,181,S
Chilbaldo,2016-07-20,16,3.5,172,S
Chilbaldo,2016-07-20,16,3.9,173,S
Chilbaldo,2016-07-20,17,3.8,169,S
Chilbaldo,2016-07-20,17,4.8,175,S
Chilbaldo,2016-07-20,18,4.4,158,SSE
Chilbaldo,2016-07-20,18,4.6,158,SSE
Chilbaldo,2016-07-20,19,5,148,SSE
Chilbaldo,2016-07-20,19,5.9,150,SSE
Chilbaldo,2016-07-20,20,5.3,152,SSE
Chilbaldo,2016-07-20,20,5.5,156,SSE
Chilbaldo,2016-07-20,21,6.1,157,SSE
Chilbaldo,2016-07-20,21,6.7,146,SE
Chilbaldo,2016-07-20,22,6.8,157,SSE
Chilbaldo,2016-07-20,22,8.5,158,SSE
Chilbaldo,2016-07-20,23,9.3,147,SSE
Chilbaldo,2016-07-21,0,6.3,169,S
Chilbaldo,2016-07-21,1,6.8,155,SSE
Chilbaldo,2016-07-21,1,7.3,145,SE
Chilbaldo,2016-07-21,2,7.8,148,SSE
Chilbaldo,2016-07-21,2,8.3,146,SE
Chilbaldo,2016-07-21,3,7.3,148,SSE
Chilbaldo,2016-07-21,3,7.9,149,SSE
Chilbaldo,2016-07-21,4,6.9,142,SE
Chilbaldo,2016-07-21,5,7.8,135,SE
Chilbaldo,2016-07-21,5,8,144,SE
Chilbaldo,2016-07-21,6,6.7,144,SE
Chilbaldo,2016-07-21,6,7.3,141,SE
Chilbaldo,2016-07-21,7,7.8,148,SSE
Chilbaldo,2016-07-21,7,8.5,146,SE
Chilbaldo,2016-07-21,8,7.3,146,SE
Chilbaldo,2016-07-21,8,7.6,138,SE
Chilbaldo,2016-07-21,9,6.1,154,SSE
Chilbaldo,2016-07-21,9,8,150,SSE
Chilbaldo,2016-07-21,10,7.5,139,SE
Chilbaldo,2016-07-21,10,7.6,144,SE
Chilbaldo,2016-07-21,11,7.9,136,SE
Chilbaldo,2016-07-21,11,8.4,150,SSE
Chilbaldo,2016-07-21,12,7.4,137,SE
Chilbaldo,2016-07-21,12,7.9,150,SSE
Chilbaldo,2016-07-21,13,6.4,145,SE
Chilbaldo,2016-07-21,13,7.4,143,SE
