buoy,date,speed,direction,code
거문도,2016-06-22 02,3.8,100,E
거문도,2016-06-22 03,3.4,29,NNE
거문도,2016-06-22 03,4.2,42,NE
거문도,2016-06-22 04,3.8,32,NNE
거문도,2016-06-22 04,3.8,37,NE
거문도,2016-06-22 05,4.7,49,NE
거문도,2016-06-22 05,4.9,29,NNE
거문도,2016-06-22 06,4.9,43,NE
거문도,2016-06-22 06,5.8,35,NE
거문도,2016-06-22 07,5.2,32,NNE
거문도,2016-06-22 07,5.7,46,NE
거문도,2016-06-22 08,5.5,54,NE
거문도,2016-06-22 08,7.4,62,ENE
거문도,2016-06-22 09,4.3,48,NE
거문도,2016-06-22 09,5.2,338,NNW
거문도,2016-06-22 10,6,32,NNE
거문도,2016-06-22 10,6.4,22,NNE
거문도,2016-06-22 11,6.1,43,NE
거문도,2016-06-22 11,8.2,46,NE
거문도,2016-06-22 12,7.4,49,NE
거문도,2016-06-22 12,8.1,49,NE
거문도,2016-06-22 13,7.3,46,NE
거문도,2016-06-22 13,8,60,ENE
거문도,2016-06-22 14,6.7,49,NE
거문도,2016-06-22 14,7.9,44,NE
거문도,2016-06-22 15,4.1,70,ENE
거문도,2016-06-22 15,6.3,53,NE
거문도,2016-06-22 16,8.2,190,S
거문도,2016-06-22 16,9.6,172,S
거문도,2016-06-22 17,4.8,193,SSW
거문도,2016-06-22 17,5.9,194,SSW
거문도,2016-06-22 18,2.6,282,WNW
거문도,2016-06-22 18,5.4,206,SSW
거문도,2016-06-22 19,3.2,320,NW
거문도,2016-06-22 19,4.5,355,N
거문도,2016-06-22 20,4.2,359,N
거문도,2016-06-22 20,4.9,2,N
거문도,2016-06-22 21,6,243,WSW
거문도,2016-06-22 21,6.9,17,NNE
거문도,2016-06-22 22,6.7,27,NNE
거문도,2016-06-22 22,7.9,23,NNE
거문도,2016-06-22 23,6.3,34,NE
거문도,2016-06-22 23,6.7,39,NE
거문도,2016-06-23 00,6.2,35,NE
거문도,2016-06-23 00,6.4,32,NNE
거문도,2016-06-23 01,5.5,33,NNE
거문도,2016-06-23 01,5.9,30,NNE
거문도,2016-06-23 02,5.6,34,NE
거문도,2016-06-23 02,5.9,42,NE
거문도,2016-06-23 03,3.9,33,NNE
거문도,2016-06-23 03,3.9,38,NE
거문도,2016-06-23 04,3.7,30,NNE
거문도,2016-06-23 04,4.2,39,NE
거문도,2016-06-23 05,2.9,40,NE
거문도,2016-06-23 05,4.1,28,NNE
거문도,2016-06-23 06,1.5,344,NNW
거문도,2016-06-23 06,1.8,42,NE
거문도,2016-06-23 07,1.8,42,NE
거문도,2016-06-23 07,2.1,338,NNW
거문도,2016-06-23 08,1.6,18,NNE
거문도,2016-06-23 08,2.2,21,NNE
거문도,2016-06-23 09,1.8,75,ENE
거문도,2016-06-23 09,1.9,71,ENE
거문도,2016-06-23 10,1.9,63,ENE
거문도,2016-06-23 10,2.1,58,ENE
거문도,2016-06-23 11,2.3,44,NE
거문도,2016-06-23 11,3.7,45,NE
거문도,2016-06-23 12,3.5,40,NE
거문도,2016-06-23 12,4,37,NE
거문도,2016-06-23 13,3.7,44,NE
거문도,2016-06-23 13,4,39,NE
거문도,2016-06-23 14,3.6,27,NNE
거문도,2016-06-23 14,4.3,59,ENE
거문도,2016-06-23 15,3.9,48,NE
거문도,2016-06-23 15,4,68,ENE
거문도,2016-06-23 16,3.7,58,ENE
거문도,2016-06-23 16,3.7,69,ENE
거문도,2016-06-23 17,2.8,78,ENE
거문도,2016-06-23 17,3.7,63,ENE
거문도,2016-06-23 18,3,80,E
거문도,2016-06-23 18,3.4,96,E
거문도,2016-06-23 19,3.1,105,ESE
거문도,2016-06-23 19,3.4,79,E
거문도,2016-06-23 20,3.4,88,E
거문도,2016-06-23 20,4.1,94,E
거문도,2016-06-23 21,2.9,99,E
거문도,2016-06-23 21,3.2,100,E
거문도,2016-06-23 22,2.9,96,E
거문도,2016-06-23 22,3.1,132,SE
거문도,2016-06-23 23,2.3,35,NE
거문도,2016-06-23 23,3.6,95,E
거문도,2016-06-24 00,1.5,84,E
거문도,2016-06-24 00,1.9,118,ESE
거문도,2016-06-24 01,2.6,99,E
거문도,2016-06-24 01,2.8,45,NE
거문도,2016-06-24 02,2.5,51,NE
거문도,2016-06-24 02,3.1,77,ENE
거문도,2016-06-24 03,2.9,65,ENE
거문도,2016-06-24 03,3.6,54,NE
거문도,2016-06-24 04,3.5,85,E
거문도,2016-06-24 04,3.6,38,NE
거문도,2016-06-24 05,3.9,59,ENE
거문도,2016-06-24 05,5.3,95,E
거문도,2016-06-24 06,5.8,59,ENE
거문도,2016-06-24 06,5.9,136,SE
거문도,2016-06-24 07,6.8,149,SSE
거문도,2016-06-24 07,7.4,163,SSE
거문도,2016-06-24 08,9,165,SSE
거문도,2016-06-24 08,9.3,167,SSE
거문도,2016-06-24 09,7.3,211,SSW
거문도,2016-06-24 09,7.6,193,SSW
거문도,2016-06-24 10,7.4,162,SSE
거문도,2016-06-24 10,7.7,170,S
거문도,2016-06-24 11,8.1,169,S
거문도,2016-06-24 11,8.1,183,S
거문도,2016-06-24 12,8.4,191,S
거문도,2016-06-24 12,9.1,177,S
거문도,2016-06-24 13,8.6,195,SSW
거문도,2016-06-24 13,8.9,198,SSW
거문도,2016-06-24 14,8.6,207,SSW
거문도,2016-06-24 14,10.2,210,SSW
거문도,2016-06-24 15,9.5,208,SSW
거문도,2016-06-24 15,9.7,211,SSW
거문도,2016-06-24 16,9.8,201,SSW
거문도,2016-06-24 16,10.3,212,SSW
거문도,2016-06-24 17,7.6,232,SW
거문도,2016-06-24 17,9.5,235,SW
거문도,2016-06-24 18,7.2,244,WSW
거문도,2016-06-24 18,9.3,240,WSW
거문도,2016-06-24 19,8.6,248,WSW
거문도,2016-06-24 19,9.8,240,WSW
거문도,2016-06-24 20,6.7,244,WSW
거문도,2016-06-24 20,8.7,251,WSW
거문도,2016-06-24 21,5.3,226,SW
거문도,2016-06-24 21,7.1,263,W
거문도,2016-06-24 22,6.7,256,WSW
거문도,2016-06-24 22,8,222,SW
거문도,2016-06-24 23,8.3,231,SW
거문도,2016-06-24 23,8.8,228,SW
거문도,2016-06-25 00,5.2,262,W
거문도,2016-06-25 00,7.2,242,WSW
거문도,2016-06-25 01,6.9,272,W
거문도,2016-06-25 01,7.9,250,WSW
거문도,2016-06-25 02,6.2,219,SW
거문도,2016-06-25 02,7.5,225,SW
거문도,2016-06-25 03,5.2,252,WSW
거문도,2016-06-25 03,6.7,288,WNW
거문도,2016-06-25 04,6.5,246,WSW
거문도,2016-06-25 04,6.9,261,W
거문도,2016-06-25 05,7.4,220,SW
거문도,2016-06-25 05,7.8,246,WSW
거문도,2016-06-25 06,7.4,235,SW
거문도,2016-06-25 06,7.5,222,SW
거문도,2016-06-25 07,8.1,235,SW
거문도,2016-06-25 07,8.4,226,SW
거문도,2016-06-25 08,7.4,236,SW
거문도,2016-06-25 08,8.2,242,WSW
거문도,2016-06-25 09,6,232,SW
거문도,2016-06-25 09,6.8,239,WSW
거문도,2016-06-25 10,6,238,WSW
거문도,2016-06-25 10,6.2,230,SW
거문도,2016-06-25 11,6.1,218,SW
거문도,2016-06-25 11,6.6,225,SW
거문도,2016-06-25 12,7.3,221,SW
거문도,2016-06-25 12,7.6,235,SW
거문도,2016-06-25 13,6.6,209,SSW
거문도,2016-06-25 13,7.1,253,WSW
거문도,2016-06-25 14,6.9,220,SW
거문도,2016-06-25 14,7.1,217,SW
거문도,2016-06-25 15,6.6,209,SSW
거문도,2016-06-25 15,7.8,235,SW
거문도,2016-06-25 16,7.6,210,SSW
거문도,2016-06-25 16,8.6,228,SW
거문도,2016-06-25 17,6.2,220,SW
거문도,2016-06-25 17,8.2,237,WSW
거문도,2016-06-25 18,7.9,235,SW
거문도,2016-06-25 18,8.4,232,SW
거문도,2016-06-25 19,7,233,SW
거문도,2016-06-25 19,7.8,229,SW
거문도,2016-06-25 20,7,221,SW
거문도,2016-06-25 20,7.6,222,SW
거문도,2016-06-25 21,7.1,228,SW
거문도,2016-06-25 21,9.6,219,SW
거문도,2016-06-25 22,7.7,246,WSW
거문도,2016-06-25 22,8.2,246,WSW
거문도,2016-06-25 23,7.5,170,S
거문도,2016-06-25 23,7.7,215,SW
거문도,2016-06-26 00,8.3,240,WSW
거문도,2016-06-26 00,10,252,WSW
거문도,2016-06-26 01,8.2,233,SW
거문도,2016-06-26 01,8.8,217,SW
거문도,2016-06-26 02,9.4,234,SW
거문도,2016-06-26 02,9.6,241,WSW
거문도,2016-06-26 03,9.3,247,WSW
거문도,2016-06-26 03,10.3,232,SW
거문도,2016-06-26 04,7.7,253,WSW
거문도,2016-06-26 04,8.9,243,WSW
거문도,2016-06-26 05,8.5,246,WSW
거문도,2016-06-26 05,8.6,255,WSW
거문도,2016-06-26 06,4.6,277,W
거문도,2016-06-26 06,7,257,WSW
거문도,2016-06-26 07,2.6,250,WSW
거문도,2016-06-26 07,4.7,245,WSW
거문도,2016-06-26 08,5,243,WSW
거문도,2016-06-26 08,5.3,228,SW
거문도,2016-06-26 09,4.6,205,SSW
거문도,2016-06-26 09,5.6,215,SW
거문도,2016-06-26 10,5.4,230,SW
거문도,2016-06-26 10,6.3,224,SW
거문도,2016-06-26 11,5.6,218,SW
거문도,2016-06-26 11,6.3,237,WSW
거문도,2016-06-26 12,6,217,SW
거문도,2016-06-26 12,6.1,211,SSW
거문도,2016-06-26 13,5.1,218,SW
거문도,2016-06-26 13,5.3,224,SW
거문도,2016-06-26 14,5.7,232,SW
거문도,2016-06-26 14,6.8,223,SW
거문도,2016-06-26 15,6,230,SW
거문도,2016-06-26 15,6.9,213,SSW
거문도,2016-06-26 16,5.8,225,SW
거문도,2016-06-26 16,6.1,226,SW
거문도,2016-06-26 17,6.3,230,SW
거문도,2016-06-26 17,6.7,228,SW
거문도,2016-06-26 18,6.1,225,SW
거문도,2016-06-26 18,6.5,230,SW
거문도,2016-06-26 19,5.3,232,SW
거문도,2016-06-26 19,5.3,238,WSW
거문도,2016-06-26 20,5.3,236,SW
거문도,2016-06-26 20,5.8,226,SW
거문도,2016-06-26 21,6.8,239,WSW
거문도,2016-06-26 21,6.9,227,SW
거문도,2016-06-26 22,5.9,220,SW
거문도,2016-06-26 22,6.8,234,SW
거문도,2016-06-26 23,5.7,225,SW
거문도,2016-06-26 23,6.1,215,SW
거문도,2016-06-27 00,5,216,SW
거문도,2016-06-27 00,6.1,208,SSW
거문도,2016-06-27 01,5.2,206,SSW
거문도,2016-06-27 02,5.2,220,SW
거문도,2016-06-27 02,6.3,210,SSW
거문도,2016-06-27 03,3.3,263,W
거문도,2016-06-27 03,4.8,227,SW
거문도,2016-06-27 04,1.4,217,SW
거문도,2016-06-27 04,2.5,197,SSW
거문도,2016-06-27 05,2.5,164,SSE
거문도,2016-06-27 05,2.7,199,SSW
거문도,2016-06-27 06,1.2,190,S
거문도,2016-06-27 06,2.8,212,SSW
거문도,2016-06-27 07,1,207,SSW
거문도,2016-06-27 07,1.2,148,SSE
거문도,2016-06-27 08,0.4,307,NW
거문도,2016-06-27 08,0.5,185,S
거문도,2016-06-27 09,0,0,N
거문도,2016-06-27 09,0.7,298,WNW
거문도,2016-06-27 10,1.3,93,E
거문도,2016-06-27 10,1.6,282,WNW
거문도,2016-06-27 11,0.2,39,NE
거문도,2016-06-27 11,0.6,358,N
거문도,2016-06-27 12,1.1,28,NNE
거문도,2016-06-27 12,2.3,33,NNE
거문도,2016-06-27 13,0,80,E
거문도,2016-06-27 13,1.5,316,NW
거문도,2016-06-27 14,1.1,45,NE
거문도,2016-06-27 14,6,135,SE
거문도,2016-06-27 15,5.5,141,SE
거문도,2016-06-27 15,5.7,154,SSE
거문도,2016-06-27 16,3,132,SE
거문도,2016-06-27 16,4.9,160,SSE
거문도,2016-06-27 17,2.6,155,SSE
거문도,2016-06-27 17,4,144,SE
거문도,2016-06-27 18,2.2,117,ESE
거문도,2016-06-27 18,2.2,120,ESE
거문도,2016-06-27 19,1.2,103,ESE
거문도,2016-06-27 19,3.2,99,E
거문도,2016-06-27 20,1.7,77,ENE
거문도,2016-06-27 20,2.2,106,ESE
거문도,2016-06-27 21,1.9,101,E
거문도,2016-06-27 21,2,118,ESE
거문도,2016-06-27 22,0.6,60,ENE
거문도,2016-06-27 22,1.1,56,NE
거문도,2016-06-27 23,1.3,242,WSW
거문도,2016-06-27 23,2.1,21,NNE
거문도,2016-06-28 00,1.4,348,NNW
거문도,2016-06-28 00,1.6,346,NNW
거문도,2016-06-28 01,1.7,0,N
거문도,2016-06-28 01,1.9,335,NNW
거문도,2016-06-28 02,1.5,337,NNW
거문도,2016-06-28 02,2.6,326,NW
거문도,2016-06-28 03,2.1,317,NW
거문도,2016-06-28 03,2.5,313,NW
거문도,2016-06-28 04,2.3,328,NNW
거문도,2016-06-28 04,2.7,321,NW
거문도,2016-06-28 05,1.5,330,NNW
거문도,2016-06-28 05,2.3,335,NNW
거문도,2016-06-28 06,1.6,332,NNW
거문도,2016-06-28 06,2.5,12,NNE
거문도,2016-06-28 07,2.6,16,NNE
거문도,2016-06-28 07,3.2,357,N
거문도,2016-06-28 08,1.2,7,N
거문도,2016-06-28 08,2.3,346,NNW
거문도,2016-06-28 09,2.4,60,ENE
거문도,2016-06-28 09,2.5,48,NE
거문도,2016-06-28 10,1.5,37,NE
거문도,2016-06-28 10,2,8,N
거문도,2016-06-28 11,2.1,65,ENE
거문도,2016-06-28 11,3,58,ENE
거문도,2016-06-28 12,2,40,NE
거문도,2016-06-28 12,3.2,33,NNE
거문도,2016-06-28 13,1.3,62,ENE
거문도,2016-06-28 13,1.4,45,NE
거문도,2016-06-28 14,1.8,340,NNW
거문도,2016-06-28 14,2.4,9,N
거문도,2016-06-28 15,2.4,37,NE
거문도,2016-06-28 15,3,29,NNE
거문도,2016-06-28 16,2.1,76,ENE
거문도,2016-06-28 16,5.8,55,NE
거문도,2016-06-28 17,2.4,42,NE
거문도,2016-06-28 17,2.8,78,ENE
거문도,2016-06-28 18,2.6,53,NE
거문도,2016-06-28 18,3.2,35,NE
거문도,2016-06-28 19,2.7,38,NE
거문도,2016-06-28 19,4.4,46,NE
거문도,2016-06-28 20,2.6,33,NNE
거문도,2016-06-28 20,3.8,72,ENE
거문도,2016-06-28 21,3.1,54,NE
거문도,2016-06-28 21,3.8,48,NE
거문도,2016-06-28 22,3.2,44,NE
거문도,2016-06-28 22,3.9,55,NE
거문도,2016-06-28 23,4,38,NE
거문도,2016-06-28 23,4.1,42,NE
거문도,2016-06-29 00,3.6,66,ENE
거문도,2016-06-29 00,3.7,53,NE
거문도,2016-06-29 01,3.7,72,ENE
거문도,2016-06-29 01,3.9,27,NNE
거문도,2016-06-29 02,3.7,7,N
거문도,2016-06-29 02,4.6,50,NE
거문도,2016-06-29 03,5,348,NNW
거문도,2016-06-29 03,5.8,19,NNE
거문도,2016-06-29 04,6.1,15,NNE
거문도,2016-06-29 04,6.5,41,NE
거문도,2016-06-29 05,6.5,30,NNE
거문도,2016-06-29 05,7,39,NE
거문도,2016-06-29 06,6.2,39,NE
거문도,2016-06-29 06,6.2,40,NE
거문도,2016-06-29 07,5.5,43,NE
거문도,2016-06-29 07,6.9,37,NE
거문도,2016-06-29 08,5.2,347,NNW
거문도,2016-06-29 08,6.4,40,NE
거문도,2016-06-29 09,4.5,31,NNE
거문도,2016-06-29 09,4.9,27,NNE
거문도,2016-06-29 10,4.3,36,NE
거문도,2016-06-29 10,5.1,42,NE
거문도,2016-06-29 11,5.2,61,ENE
거문도,2016-06-29 11,5.7,54,NE
거문도,2016-06-29 12,4.1,56,NE
거문도,2016-06-29 12,4.2,59,ENE
거문도,2016-06-29 13,2.7,72,ENE
거문도,2016-06-29 13,3,68,ENE
거문도,2016-06-29 14,2.7,100,E
거문도,2016-06-29 14,3.2,60,ENE
거문도,2016-06-29 15,2.3,67,ENE
거문도,2016-06-29 15,2.7,70,ENE
거문도,2016-06-29 16,1.7,23,NNE
거문도,2016-06-29 16,1.9,37,NE
거문도,2016-06-29 17,2.4,21,NNE
거문도,2016-06-29 17,2.5,9,N
거문도,2016-06-29 18,1.4,350,N
거문도,2016-06-29 18,2,37,NE
거문도,2016-06-29 19,2.3,31,NNE
거문도,2016-06-29 19,2.4,30,NNE
거문도,2016-06-29 20,2.3,37,NE
거문도,2016-06-29 20,3.2,31,NNE
거문도,2016-06-29 21,2.4,11,N
거문도,2016-06-29 21,2.9,23,NNE
거문도,2016-06-29 22,2.2,357,N
거문도,2016-06-29 22,2.7,5,N
거문도,2016-06-29 23,2.3,352,N
거문도,2016-06-29 23,2.6,4,N
거문도,2016-06-30 00,2.4,47,NE
거문도,2016-06-30 00,3.1,40,NE
거문도,2016-06-30 01,2.6,53,NE
거문도,2016-06-30 01,2.6,57,ENE
거문도,2016-06-30 02,0.2,68,ENE
거문도,2016-06-30 02,1.7,62,ENE
거문도,2016-06-30 03,0,52,NE
거문도,2016-06-30 03,1.2,30,NNE
거문도,2016-06-30 04,0,40,NE
거문도,2016-06-30 04,1,75,ENE
거문도,2016-06-30 05,1,116,ESE
거문도,2016-06-30 05,1.7,110,ESE
거문도,2016-06-30 06,1.1,123,ESE
거문도,2016-06-30 06,1.4,103,ESE
거문도,2016-06-30 07,0.3,187,S
거문도,2016-06-30 07,0.7,219,SW
거문도,2016-06-30 08,1.1,207,SSW
거문도,2016-06-30 08,1.7,189,S
거문도,2016-06-30 09,0.8,295,WNW
거문도,2016-06-30 09,1,215,SW
거문도,2016-06-30 10,1,8,N
거문도,2016-06-30 10,2.3,352,N
거문도,2016-06-30 11,0.8,70,ENE
거문도,2016-06-30 11,2.2,6,N
거문도,2016-06-30 12,1.7,64,ENE
거문도,2016-06-30 12,2,52,NE
거문도,2016-06-30 13,2.2,63,ENE
거문도,2016-06-30 13,3.2,114,ESE
거문도,2016-06-30 14,3.9,150,SSE
거문도,2016-06-30 14,5.1,160,SSE
거문도,2016-06-30 15,4.5,166,SSE
거문도,2016-06-30 15,5.1,160,SSE
거문도,2016-06-30 16,3.4,176,S
거문도,2016-06-30 16,3.7,151,SSE
거문도,2016-06-30 17,1.5,134,SE
거문도,2016-06-30 17,1.9,163,SSE
거문도,2016-06-30 18,1.7,105,ESE
거문도,2016-06-30 18,2.6,77,ENE
거문도,2016-06-30 19,2.7,128,SE
거문도,2016-06-30 19,3.7,123,ESE
거문도,2016-06-30 20,3.3,157,SSE
거문도,2016-06-30 20,4.5,145,SE
거문도,2016-06-30 21,2.6,101,E
거문도,2016-06-30 21,2.7,130,SE
거문도,2016-06-30 22,2.7,94,E
거문도,2016-06-30 22,4,129,SE
거문도,2016-06-30 23,4,169,S
거문도,2016-06-30 23,5.9,163,SSE
거문도,2016-07-01 00,5.3,160,SSE
거문도,2016-07-01 00,6.6,163,SSE
거문도,2016-07-01 01,4.9,176,S
거문도,2016-07-01 01,5,168,SSE
거문도,2016-07-01 02,4.4,174,S
거문도,2016-07-01 02,5.5,173,S
거문도,2016-07-01 03,2.8,156,SSE
거문도,2016-07-01 03,3.2,128,SE
거문도,2016-07-01 04,3.1,120,ESE
거문도,2016-07-01 04,4.1,114,ESE
거문도,2016-07-01 05,3.1,128,SE
거문도,2016-07-01 05,4.7,137,SE
거문도,2016-07-01 06,3.8,124,SE
거문도,2016-07-01 06,4.8,125,SE
거문도,2016-07-01 07,5.2,129,SE
거문도,2016-07-01 07,6,136,SE
거문도,2016-07-01 08,5.4,134,SE
거문도,2016-07-01 08,6,143,SE
거문도,2016-07-01 09,5.5,134,SE
거문도,2016-07-01 09,5.8,133,SE
거문도,2016-07-01 10,5.5,138,SE
거문도,2016-07-01 10,7,141,SE
거문도,2016-07-01 11,6.5,145,SE
거문도,2016-07-01 11,7.3,136,SE
거문도,2016-07-01 12,7.8,146,SE
거문도,2016-07-01 12,7.9,143,SE
거문도,2016-07-01 13,8,148,SSE
거문도,2016-07-01 13,8.6,152,SSE
거문도,2016-07-01 14,7.5,159,SSE
거문도,2016-07-01 14,8.2,161,SSE
거문도,2016-07-01 15,7.3,155,SSE
거문도,2016-07-01 15,8.2,152,SSE
거문도,2016-07-01 16,7.7,165,SSE
거문도,2016-07-01 16,8.3,154,SSE
거문도,2016-07-01 17,6.2,157,SSE
거문도,2016-07-01 17,7.1,170,S
거문도,2016-07-01 18,7,148,SSE
거문도,2016-07-01 18,7.1,148,SSE
거문도,2016-07-01 19,7.3,159,SSE
거문도,2016-07-01 19,7.4,148,SSE
거문도,2016-07-01 20,7.4,157,SSE
거문도,2016-07-01 20,8.4,155,SSE
거문도,2016-07-01 21,8.4,166,SSE
거문도,2016-07-01 21,9.8,150,SSE
거문도,2016-07-01 22,9.7,149,SSE
거문도,2016-07-01 22,9.7,154,SSE
거문도,2016-07-01 23,9.4,169,S
거문도,2016-07-01 23,10.2,159,SSE
거문도,2016-07-02 00,9.5,158,SSE
거문도,2016-07-02 00,9.7,166,SSE
거문도,2016-07-02 01,9.1,164,SSE
거문도,2016-07-02 01,9.8,172,S
거문도,2016-07-02 02,9.9,156,SSE
거문도,2016-07-02 02,9.9,176,S
거문도,2016-07-02 03,11.6,190,S
거문도,2016-07-02 03,12.8,193,SSW
거문도,2016-07-02 04,10.8,199,SSW
거문도,2016-07-02 04,11,190,S
거문도,2016-07-02 05,6.4,201,SSW
거문도,2016-07-02 05,7.7,208,SSW
거문도,2016-07-02 06,5.9,224,SW
거문도,2016-07-02 06,7.4,205,SSW
거문도,2016-07-02 07,5.7,192,SSW
거문도,2016-07-02 07,8.2,218,SW
거문도,2016-07-02 08,3.5,199,SSW
거문도,2016-07-02 08,4.5,202,SSW
거문도,2016-07-02 09,3.4,224,SW
거문도,2016-07-02 09,4.4,223,SW
거문도,2016-07-02 10,1.9,175,S
거문도,2016-07-02 10,2.3,227,SW
거문도,2016-07-02 11,2,204,SSW
거문도,2016-07-02 11,3.2,124,SE
거문도,2016-07-02 12,3.3,100,E
거문도,2016-07-02 12,4.4,136,SE
거문도,2016-07-02 13,3.3,108,ESE
거문도,2016-07-02 13,5.3,130,SE
거문도,2016-07-02 14,8.3,148,SSE
거문도,2016-07-02 14,8.9,152,SSE
거문도,2016-07-02 15,8.9,156,SSE
거문도,2016-07-02 15,9.3,171,S
거문도,2016-07-02 16,9.8,165,SSE
거문도,2016-07-02 16,10.1,159,SSE
거문도,2016-07-02 17,9.5,171,S
거문도,2016-07-02 17,10,172,S
거문도,2016-07-02 18,9,177,S
거문도,2016-07-02 18,9.4,182,S
거문도,2016-07-02 19,7.7,190,S
거문도,2016-07-02 19,8.6,189,S
거문도,2016-07-02 20,6.9,185,S
거문도,2016-07-02 20,8.5,192,SSW
거문도,2016-07-02 21,5.4,195,SSW
거문도,2016-07-02 21,5.7,207,SSW
거문도,2016-07-02 22,6,207,SSW
거문도,2016-07-02 22,6.6,219,SW
거문도,2016-07-02 23,2.2,233,SW
거문도,2016-07-02 23,4.1,211,SSW
거문도,2016-07-03 00,3.9,239,WSW
거문도,2016-07-03 00,4.4,226,SW
거문도,2016-07-03 01,3.7,203,SSW
거문도,2016-07-03 01,4,206,SSW
거문도,2016-07-03 02,5.3,227,SW
거문도,2016-07-03 02,5.6,208,SSW
거문도,2016-07-03 03,4.2,261,W
거문도,2016-07-03 03,6.1,228,SW
거문도,2016-07-03 04,3.6,244,WSW
거문도,2016-07-03 04,5.2,258,WSW
거문도,2016-07-03 05,1.5,206,SSW
거문도,2016-07-03 05,1.5,261,W
거문도,2016-07-03 06,0.9,152,SSE
거문도,2016-07-03 06,1.3,164,SSE
거문도,2016-07-03 07,0.2,268,W
거문도,2016-07-03 07,1.4,147,SSE
거문도,2016-07-03 08,0.5,179,S
거문도,2016-07-03 08,0.6,229,SW
거문도,2016-07-03 09,0.4,185,S
거문도,2016-07-03 09,1,287,WNW
거문도,2016-07-03 10,0,19,NNE
거문도,2016-07-03 10,0,123,ESE
거문도,2016-07-03 11,1.2,3,N
거문도,2016-07-03 11,1.4,30,NNE
거문도,2016-07-03 12,1,326,NW
거문도,2016-07-03 12,2.3,299,WNW
거문도,2016-07-03 13,3.2,332,NNW
거문도,2016-07-03 13,3.2,350,N
거문도,2016-07-03 14,3.8,41,NE
거문도,2016-07-03 14,4.8,47,NE
거문도,2016-07-03 15,4.5,64,ENE
거문도,2016-07-03 15,4.7,58,ENE
거문도,2016-07-03 16,3.3,30,NNE
거문도,2016-07-03 16,5.1,77,ENE
거문도,2016-07-03 17,3.9,95,E
거문도,2016-07-03 17,6,64,ENE
거문도,2016-07-03 18,3.2,93,E
거문도,2016-07-03 18,3.5,66,ENE
거문도,2016-07-03 19,2.6,22,NNE
거문도,2016-07-03 19,3.3,62,ENE
거문도,2016-07-03 20,2.7,15,NNE
거문도,2016-07-03 20,2.7,34,NE
거문도,2016-07-03 21,2.5,59,ENE
거문도,2016-07-03 21,3.6,77,ENE
거문도,2016-07-03 22,4,62,ENE
거문도,2016-07-03 22,4.2,78,ENE
거문도,2016-07-03 23,3.5,79,E
거문도,2016-07-03 23,3.8,94,E
거문도,2016-07-04 00,3.2,151,SSE
거문도,2016-07-04 00,3.5,119,ESE
거문도,2016-07-04 01,3.9,164,SSE
거문도,2016-07-04 01,4.1,144,SE
거문도,2016-07-04 02,5.6,153,SSE
거문도,2016-07-04 02,6,161,SSE
거문도,2016-07-04 03,4.5,179,S
거문도,2016-07-04 03,5,184,S
거문도,2016-07-04 04,5.9,172,S
거문도,2016-07-04 04,7.2,164,SSE
거문도,2016-07-04 05,4.3,161,SSE
거문도,2016-07-04 05,6.7,159,SSE
거문도,2016-07-04 06,4.3,144,SE
거문도,2016-07-04 06,5.2,181,S
거문도,2016-07-04 07,2.9,183,S
거문도,2016-07-04 07,3.4,137,SE
거문도,2016-07-04 08,5.8,147,SSE
거문도,2016-07-04 08,8.2,176,S
거문도,2016-07-04 09,4,160,SSE
거문도,2016-07-04 09,4.8,154,SSE
거문도,2016-07-04 10,4.5,155,SSE
거문도,2016-07-04 10,5.3,170,S
거문도,2016-07-04 11,4.6,154,SSE
거문도,2016-07-04 11,5.3,154,SSE
거문도,2016-07-04 12,3.7,147,SSE
거문도,2016-07-04 12,5.3,152,SSE
거문도,2016-07-04 13,3,161,SSE
거문도,2016-07-04 13,3.2,152,SSE
거문도,2016-07-04 14,4.2,137,SE
거문도,2016-07-04 14,5.1,147,SSE
거문도,2016-07-04 15,4.3,167,SSE
거문도,2016-07-04 15,5.1,150,SSE
거문도,2016-07-04 16,4,164,SSE
거문도,2016-07-04 16,4.2,161,SSE
거문도,2016-07-04 17,4.7,145,SE
거문도,2016-07-04 17,5.7,142,SE
거문도,2016-07-04 18,5,144,SE
거문도,2016-07-04 18,5.1,141,SE
거문도,2016-07-04 19,4.5,129,SE
거문도,2016-07-04 19,6.2,141,SE
거문도,2016-07-04 20,5.4,132,SE
거문도,2016-07-04 20,5.9,134,SE
거문도,2016-07-04 21,3.5,117,ESE
거문도,2016-07-04 21,5.7,137,SE
거문도,2016-07-04 22,3.1,93,E
거문도,2016-07-04 22,5.6,133,SE
거문도,2016-07-04 23,5.1,134,SE
거문도,2016-07-04 23,6.1,118,ESE
거문도,2016-07-05 00,5.3,126,SE
거문도,2016-07-05 00,5.3,150,SSE
거문도,2016-07-05 01,4.6,145,SE
거문도,2016-07-05 01,5.4,120,ESE
거문도,2016-07-05 02,4.2,147,SSE
거문도,2016-07-05 02,5,162,SSE
거문도,2016-07-05 03,5,143,SE
거문도,2016-07-05 03,5.8,144,SE
거문도,2016-07-05 04,4.2,146,SE
거문도,2016-07-05 04,6.1,138,SE
거문도,2016-07-05 05,4.2,135,SE
거문도,2016-07-05 05,4.7,139,SE
거문도,2016-07-05 06,4,127,SE
거문도,2016-07-05 06,5.5,150,SSE
