buoy,date,speed,direction,code
何救,2016-07-19 03,2.7,47,NE
何救,2016-07-19 03,3.1,79,E
何救,2016-07-19 04,3.6,60,ENE
何救,2016-07-19 04,3.7,77,ENE
何救,2016-07-19 05,2.7,50,NE
何救,2016-07-19 05,2.9,61,ENE
何救,2016-07-19 06,2.7,65,ENE
何救,2016-07-19 06,3.3,75,ENE
何救,2016-07-19 07,3.1,84,E
何救,2016-07-19 07,3.2,82,E
何救,2016-07-19 08,3.2,76,ENE
何救,2016-07-19 08,3.5,87,E
何救,2016-07-19 09,3.3,91,E
何救,2016-07-19 09,3.5,105,ESE
何救,2016-07-19 10,2.7,112,ESE
何救,2016-07-19 10,2.8,120,ESE
何救,2016-07-19 11,1.5,135,SE
何救,2016-07-19 11,2.3,102,ESE
何救,2016-07-19 12,1.2,113,ESE
何救,2016-07-19 12,1.4,114,ESE
何救,2016-07-19 13,2.2,135,SE
何救,2016-07-19 13,2.4,118,ESE
何救,2016-07-19 14,1.2,126,SE
何救,2016-07-19 14,1.9,128,SE
何救,2016-07-19 15,0.1,186,S
何救,2016-07-19 15,0.5,157,SSE
何救,2016-07-19 16,0.2,156,SSE
何救,2016-07-19 16,0.6,250,WSW
何救,2016-07-19 17,0.5,323,NW
何救,2016-07-19 17,1,290,WNW
何救,2016-07-19 18,0.7,11,N
何救,2016-07-19 18,1.2,9,N
何救,2016-07-19 19,0.4,0,N
何救,2016-07-19 19,1.1,34,NE
何救,2016-07-19 20,1.2,25,NNE
何救,2016-07-19 20,2,58,ENE
何救,2016-07-19 21,2,50,NE
何救,2016-07-19 21,2.3,82,E
何救,2016-07-19 22,1.8,92,E
何救,2016-07-19 22,2.5,74,ENE
何救,2016-07-19 23,1.3,81,E
何救,2016-07-19 23,2.5,96,E
何救,2016-07-20 00,1.8,80,E
何救,2016-07-20 00,2.2,87,E
何救,2016-07-20 01,2.5,93,E
何救,2016-07-20 01,2.9,116,ESE
何救,2016-07-20 02,2.2,110,ESE
何救,2016-07-20 02,2.7,102,ESE
何救,2016-07-20 03,2.8,121,ESE
何救,2016-07-20 03,3.1,147,SSE
何救,2016-07-20 04,3.5,142,SE
何救,2016-07-20 04,3.7,153,SSE
何救,2016-07-20 05,3.5,161,SSE
何救,2016-07-20 05,3.7,157,SSE
何救,2016-07-20 06,2.8,129,SE
何救,2016-07-20 06,4.1,140,SE
何救,2016-07-20 07,3.2,105,ESE
何救,2016-07-20 07,3.6,126,SE
何救,2016-07-20 08,3.9,114,ESE
何救,2016-07-20 08,4.5,132,SE
何救,2016-07-20 09,3.7,103,ESE
何救,2016-07-20 09,4.3,120,ESE
何救,2016-07-20 10,3.6,140,SE
何救,2016-07-20 10,3.7,113,ESE
何救,2016-07-20 11,3.1,145,SE
何救,2016-07-20 11,3.3,134,SE
何救,2016-07-20 12,2.3,133,SE
何救,2016-07-20 12,2.4,109,ESE
何救,2016-07-20 13,3.1,120,ESE
何救,2016-07-20 13,3.4,114,ESE
何救,2016-07-20 14,1.9,155,SSE
何救,2016-07-20 14,3.4,148,SSE
何救,2016-07-20 15,1.7,123,ESE
何救,2016-07-20 15,1.8,161,SSE
何救,2016-07-20 16,1,185,S
何救,2016-07-20 16,1.1,185,S
何救,2016-07-20 17,0.1,202,SSW
何救,2016-07-20 17,1.2,180,S
何救,2016-07-20 18,1.8,182,S
何救,2016-07-20 18,3,164,SSE
何救,2016-07-20 19,3.1,129,SE
何救,2016-07-20 19,3.1,149,SSE
何救,2016-07-20 20,2.7,144,SE
何救,2016-07-20 20,3.7,150,SSE
何救,2016-07-20 21,4.2,145,SE
何救,2016-07-20 21,4.3,157,SSE
何救,2016-07-20 22,5.2,164,SSE
何救,2016-07-20 22,5.6,173,S
何救,2016-07-20 23,6.4,187,S
何救,2016-07-21 00,6.8,176,S
何救,2016-07-21 01,5.9,173,S
何救,2016-07-21 01,6.1,166,SSE
何救,2016-07-21 02,5.5,153,SSE
何救,2016-07-21 02,7.7,163,SSE
何救,2016-07-21 03,7.3,140,SE
何救,2016-07-21 03,8.1,158,SSE
何救,2016-07-21 04,7.6,148,SSE
何救,2016-07-21 04,7.7,148,SSE
何救,2016-07-21 05,7.5,165,SSE
何救,2016-07-21 05,8.1,156,SSE
何救,2016-07-21 06,7.7,138,SE
何救,2016-07-21 06,7.8,147,SSE
何救,2016-07-21 07,7.1,139,SE
何救,2016-07-21 07,7.8,139,SE
何救,2016-07-21 08,7.3,131,SE
何救,2016-07-21 08,7.3,137,SE
何救,2016-07-21 09,6.4,146,SE
何救,2016-07-21 09,7,142,SE
何救,2016-07-21 10,6.5,137,SE
何救,2016-07-21 10,6.6,140,SE
何救,2016-07-21 11,5.3,128,SE
何救,2016-07-21 11,5.9,121,ESE
何救,2016-07-21 12,4.3,134,SE
何救,2016-07-21 12,4.7,139,SE
何救,2016-07-21 13,3.9,101,E
何救,2016-07-21 13,3.9,137,SE
何救,2016-07-21 14,4.5,141,SE
何救,2016-07-21 14,5.2,142,SE
何救,2016-07-21 15,4,153,SSE
何救,2016-07-21 15,4.5,154,SSE
何救,2016-07-21 16,2.9,169,S
何救,2016-07-21 16,3.7,160,SSE
何救,2016-07-21 17,3.1,173,S
何救,2016-07-21 17,3.3,181,S
何救,2016-07-21 18,2.8,199,SSW
何救,2016-07-21 18,3.2,190,S
何救,2016-07-21 19,4.1,179,S
何救,2016-07-21 19,4.6,182,S
何救,2016-07-21 20,4.2,179,S
何救,2016-07-21 20,4.6,192,SSW
何救,2016-07-21 21,5.7,166,SSE
何救,2016-07-21 21,6.5,158,SSE
何救,2016-07-21 22,6.2,152,SSE
何救,2016-07-21 22,6.8,163,SSE
何救,2016-07-21 23,5.9,151,SSE
何救,2016-07-21 23,6.1,156,SSE
何救,2016-07-22 00,5.5,148,SSE
何救,2016-07-22 00,6.2,144,SE
何救,2016-07-22 01,4.3,193,SSW
何救,2016-07-22 01,5.8,163,SSE
何救,2016-07-22 02,5.5,168,SSE
何救,2016-07-22 02,5.7,161,SSE
何救,2016-07-22 03,5.8,161,SSE
何救,2016-07-22 03,6.6,149,SSE
何救,2016-07-22 04,6.8,152,SSE
何救,2016-07-22 04,8,161,SSE
何救,2016-07-22 05,7.8,148,SSE
何救,2016-07-22 05,7.8,160,SSE
何救,2016-07-22 06,7.7,151,SSE
何救,2016-07-22 06,7.8,142,SE
何救,2016-07-22 07,7.8,154,SSE
何救,2016-07-22 07,8.3,148,SSE
何救,2016-07-22 08,7.3,151,SSE
何救,2016-07-22 08,7.5,141,SE
何救,2016-07-22 09,5.7,134,SE
何救,2016-07-22 09,6.8,142,SE
何救,2016-07-22 10,4.7,136,SE
何救,2016-07-22 10,5.1,138,SE
何救,2016-07-22 11,5,132,SE
何救,2016-07-22 11,5.6,136,SE
何救,2016-07-22 12,4.5,132,SE
何救,2016-07-22 12,4.6,154,SSE
何救,2016-07-22 13,3.9,166,SSE
何救,2016-07-22 13,4.3,149,SSE
何救,2016-07-22 14,3.6,178,S
何救,2016-07-22 14,5.1,171,S
何救,2016-07-22 15,4.7,172,S
何救,2016-07-22 15,4.8,181,S
何救,2016-07-22 16,5.9,187,S
何救,2016-07-22 16,6.3,191,S
何救,2016-07-22 17,4.8,190,S
何救,2016-07-22 17,4.9,200,SSW
何救,2016-07-22 18,4.9,199,SSW
何救,2016-07-22 18,5.9,210,SSW
何救,2016-07-22 19,5.9,202,SSW
何救,2016-07-22 19,6.6,196,SSW
何救,2016-07-22 20,6,185,S
何救,2016-07-22 20,6.1,182,S
何救,2016-07-22 21,6.3,180,S
何救,2016-07-22 21,6.5,182,S
何救,2016-07-22 22,7.1,168,SSE
何救,2016-07-22 22,7.8,167,SSE
何救,2016-07-22 23,7.1,169,S
何救,2016-07-22 23,7.5,171,S
何救,2016-07-23 00,6.3,155,SSE
何救,2016-07-23 00,6.6,162,SSE
何救,2016-07-23 01,6.6,169,S
何救,2016-07-23 01,7.1,155,SSE
何救,2016-07-23 02,7.5,151,SSE
何救,2016-07-23 02,8,154,SSE
何救,2016-07-23 03,7,148,SSE
何救,2016-07-23 03,7.1,153,SSE
何救,2016-07-23 04,7.2,145,SE
何救,2016-07-23 04,8.3,160,SSE
何救,2016-07-23 05,5.7,156,SSE
何救,2016-07-23 05,7.8,164,SSE
何救,2016-07-23 06,6.5,163,SSE
何救,2016-07-23 06,6.7,151,SSE
何救,2016-07-23 07,6.5,155,SSE
何救,2016-07-23 07,7.2,166,SSE
何救,2016-07-23 08,6.8,151,SSE
何救,2016-07-23 08,7,149,SSE
何救,2016-07-23 09,7.1,144,SE
何救,2016-07-23 09,7.7,156,SSE
何救,2016-07-23 10,6.3,170,S
何救,2016-07-23 10,7,159,SSE
何救,2016-07-23 11,5.8,155,SSE
何救,2016-07-23 11,6.8,147,SSE
何救,2016-07-23 12,4.7,152,SSE
何救,2016-07-23 12,5.3,182,S
何救,2016-07-23 13,5.5,178,S
何救,2016-07-23 13,5.8,184,S
何救,2016-07-23 14,5.3,160,SSE
何救,2016-07-23 14,5.8,156,SSE
何救,2016-07-23 15,5.4,183,S
何救,2016-07-23 15,5.5,184,S
何救,2016-07-23 16,5.3,176,S
何救,2016-07-23 16,5.5,184,S
何救,2016-07-23 17,5.5,179,S
何救,2016-07-23 17,5.8,165,SSE
何救,2016-07-23 18,5.4,182,S
何救,2016-07-23 18,5.5,180,S
何救,2016-07-23 19,5,181,S
何救,2016-07-23 19,5.4,180,S
何救,2016-07-23 20,5,187,S
何救,2016-07-23 20,5.8,177,S
何救,2016-07-23 21,5.3,179,S
何救,2016-07-23 21,5.5,193,SSW
何救,2016-07-23 22,5.9,176,S
何救,2016-07-23 22,6,161,SSE
何救,2016-07-23 23,5.8,166,SSE
何救,2016-07-23 23,6,165,SSE
何救,2016-07-24 00,5.9,166,SSE
何救,2016-07-24 00,7,160,SSE
何救,2016-07-24 01,4.8,193,SSW
何救,2016-07-24 01,5.5,162,SSE
何救,2016-07-24 02,5.1,177,S
何救,2016-07-24 02,5.3,177,S
何救,2016-07-24 03,5.6,170,S
何救,2016-07-24 03,5.9,169,S
何救,2016-07-24 04,5.8,175,S
何救,2016-07-24 04,6.3,171,S
何救,2016-07-24 05,6.2,168,SSE
何救,2016-07-24 05,6.6,162,SSE
何救,2016-07-24 06,4.8,173,S
何救,2016-07-24 06,6.3,164,SSE
何救,2016-07-24 07,5.4,164,SSE
何救,2016-07-24 07,5.8,161,SSE
何救,2016-07-24 08,5.2,157,SSE
何救,2016-07-24 08,5.4,160,SSE
何救,2016-07-24 09,4.8,160,SSE
何救,2016-07-24 09,5.2,159,SSE
何救,2016-07-24 10,4.9,150,SSE
何救,2016-07-24 10,4.9,155,SSE
何救,2016-07-24 11,4.9,145,SE
何救,2016-07-24 11,5.2,149,SSE
何救,2016-07-24 12,4.8,156,SSE
何救,2016-07-24 12,5.3,157,SSE
何救,2016-07-24 13,4.4,172,S
何救,2016-07-24 13,5.1,155,SSE
何救,2016-07-24 14,4.6,178,S
何救,2016-07-24 14,4.7,190,S
何救,2016-07-24 15,4.9,189,S
何救,2016-07-24 15,5.2,189,S
何救,2016-07-24 16,5.1,185,S
何救,2016-07-24 16,5.2,183,S
何救,2016-07-24 17,5.9,180,S
何救,2016-07-24 17,6.1,185,S
何救,2016-07-24 18,5.6,192,SSW
何救,2016-07-24 18,5.8,196,SSW
何救,2016-07-24 19,5.7,188,S
何救,2016-07-24 19,5.8,203,SSW
何救,2016-07-24 20,5.1,199,SSW
何救,2016-07-24 20,5.4,198,SSW
何救,2016-07-24 21,4.1,193,SSW
何救,2016-07-24 21,4.8,208,SSW
何救,2016-07-24 22,3.9,197,SSW
何救,2016-07-24 22,3.9,207,SSW
何救,2016-07-24 23,3.7,190,S
何救,2016-07-24 23,4.1,190,S
何救,2016-07-25 00,3.7,196,SSW
何救,2016-07-25 00,3.8,196,SSW
何救,2016-07-25 01,3.8,180,S
何救,2016-07-25 01,3.9,174,S
何救,2016-07-25 02,4.3,190,S
何救,2016-07-25 02,4.6,218,SW
何救,2016-07-25 03,3.4,180,S
何救,2016-07-25 03,5.1,189,S
何救,2016-07-25 04,3.7,162,SSE
何救,2016-07-25 04,4.2,165,SSE
何救,2016-07-25 05,4.2,160,SSE
何救,2016-07-25 05,4.4,164,SSE
何救,2016-07-25 06,3.7,173,S
何救,2016-07-25 06,3.8,168,SSE
何救,2016-07-25 07,3.8,180,S
何救,2016-07-25 07,3.9,179,S
何救,2016-07-25 08,3.6,170,S
何救,2016-07-25 08,4.1,167,SSE
何救,2016-07-25 09,4.1,177,S
何救,2016-07-25 09,4.3,178,S
何救,2016-07-25 10,4,180,S
何救,2016-07-25 10,4.9,165,SSE
何救,2016-07-25 11,2.9,169,S
何救,2016-07-25 11,3.7,171,S
何救,2016-07-25 12,3.3,169,S
何救,2016-07-25 12,3.8,165,SSE
何救,2016-07-25 13,3.3,161,SSE
何救,2016-07-25 13,3.7,168,SSE
何救,2016-07-25 14,3.5,176,S
何救,2016-07-25 14,3.7,169,S
何救,2016-07-25 15,2.6,160,SSE
何救,2016-07-25 15,2.9,164,SSE
何救,2016-07-25 16,2.7,215,SW
何救,2016-07-25 16,3.3,183,S
何救,2016-07-25 17,3.3,167,SSE
何救,2016-07-25 17,3.3,175,S
何救,2016-07-25 18,3,179,S
何救,2016-07-25 18,3.1,180,S
何救,2016-07-25 19,3.4,194,SSW
何救,2016-07-25 19,3.6,193,SSW
何救,2016-07-25 20,3.8,174,S
何救,2016-07-25 20,4,191,S
何救,2016-07-25 21,3.4,192,SSW
何救,2016-07-25 21,4,209,SSW
何救,2016-07-25 22,2.9,176,S
何救,2016-07-25 22,3.3,194,SSW
何救,2016-07-25 23,3.6,181,S
何救,2016-07-25 23,3.8,188,S
何救,2016-07-26 00,4.1,184,S
何救,2016-07-26 00,4.8,184,S
何救,2016-07-26 01,4.4,176,S
何救,2016-07-26 01,4.5,178,S
何救,2016-07-26 02,4.1,141,SE
何救,2016-07-26 02,4.5,181,S
何救,2016-07-26 03,3.5,165,SSE
何救,2016-07-26 03,4.1,189,S
何救,2016-07-26 04,4.5,168,SSE
何救,2016-07-26 04,4.9,170,S
何救,2016-07-26 05,4,166,SSE
何救,2016-07-26 05,4.2,182,S
何救,2016-07-26 06,3.8,169,S
何救,2016-07-26 06,4.6,158,SSE
何救,2016-07-26 07,4.5,158,SSE
何救,2016-07-26 07,4.5,164,SSE
何救,2016-07-26 08,4.7,160,SSE
何救,2016-07-26 08,5.2,160,SSE
何救,2016-07-26 09,5.6,177,S
何救,2016-07-26 09,6.2,165,SSE
何救,2016-07-26 10,5.1,164,SSE
何救,2016-07-26 10,5.7,174,S
何救,2016-07-26 11,5,176,S
何救,2016-07-26 11,5.6,173,S
何救,2016-07-26 12,5,174,S
何救,2016-07-26 12,5.4,163,SSE
何救,2016-07-26 13,4.4,176,S
何救,2016-07-26 13,5.1,173,S
何救,2016-07-26 14,4.7,185,S
何救,2016-07-26 14,4.8,144,SE
何救,2016-07-26 15,4.6,211,SSW
何救,2016-07-26 15,5.3,199,SSW
何救,2016-07-26 16,5.2,177,S
何救,2016-07-26 16,5.3,181,S
何救,2016-07-26 17,4.9,189,S
何救,2016-07-26 17,4.9,192,SSW
何救,2016-07-26 18,5.3,189,S
何救,2016-07-26 18,5.6,199,SSW
何救,2016-07-26 19,5.8,189,S
何救,2016-07-26 19,5.9,185,S
何救,2016-07-26 20,6.3,174,S
何救,2016-07-26 20,6.4,190,S
何救,2016-07-26 21,7.4,184,S
何救,2016-07-26 21,7.5,189,S
何救,2016-07-26 22,6.5,189,S
何救,2016-07-26 22,6.8,181,S
何救,2016-07-26 23,6.1,180,S
何救,2016-07-26 23,6.5,178,S
何救,2016-07-27 00,6.1,183,S
何救,2016-07-27 00,6.6,172,S
何救,2016-07-27 01,5.4,191,S
何救,2016-07-27 01,6.1,181,S
何救,2016-07-27 02,6.3,164,SSE
何救,2016-07-27 02,6.3,179,S
何救,2016-07-27 03,6.5,169,S
何救,2016-07-27 03,6.9,180,S
何救,2016-07-27 04,6.6,181,S
何救,2016-07-27 04,7.9,181,S
何救,2016-07-27 05,7.5,201,SSW
何救,2016-07-27 05,8.1,185,S
何救,2016-07-27 06,6.7,185,S
何救,2016-07-27 06,7.4,193,SSW
何救,2016-07-27 07,6.9,187,S
何救,2016-07-27 07,7.3,187,S
何救,2016-07-27 08,7.9,190,S
何救,2016-07-27 08,8.3,177,S
何救,2016-07-27 09,7.9,178,S
何救,2016-07-27 09,8.1,213,SSW
何救,2016-07-27 10,7.9,188,S
何救,2016-07-27 10,8.4,178,S
何救,2016-07-27 11,8.3,192,SSW
何救,2016-07-27 11,8.4,184,S
何救,2016-07-27 12,8,182,S
何救,2016-07-27 12,8.1,185,S
何救,2016-07-27 13,7.7,192,SSW
何救,2016-07-27 13,8,195,SSW
何救,2016-07-27 14,7.3,182,S
何救,2016-07-27 14,7.9,194,SSW
何救,2016-07-27 15,7,168,SSE
何救,2016-07-27 15,7.4,191,S
何救,2016-07-27 16,6.8,186,S
何救,2016-07-27 16,7.5,172,S
何救,2016-07-27 17,5.2,184,S
何救,2016-07-27 17,5.8,184,S
何救,2016-07-27 18,6.9,214,SW
何救,2016-07-27 19,5,179,S
何救,2016-07-27 19,5.6,184,S
何救,2016-07-27 20,6.6,186,S
何救,2016-07-27 20,7.4,180,S
何救,2016-07-27 21,7.9,184,S
何救,2016-07-27 21,8,189,S
何救,2016-07-27 22,5.8,190,S
何救,2016-07-27 22,7,188,S
何救,2016-07-27 23,6.4,165,SSE
何救,2016-07-27 23,6.7,171,S
何救,2016-07-28 00,7.6,184,S
何救,2016-07-28 00,7.9,182,S
何救,2016-07-28 01,7.9,201,SSW
何救,2016-07-28 01,7.9,208,SSW
何救,2016-07-28 02,6.5,190,S
何救,2016-07-28 02,7.3,190,S
何救,2016-07-28 03,6,203,SSW
何救,2016-07-28 03,6.5,190,S
何救,2016-07-28 04,5.1,224,SW
何救,2016-07-28 04,5.9,229,SW
何救,2016-07-28 05,3.9,232,SW
何救,2016-07-28 05,4,239,WSW
何救,2016-07-28 06,4.2,247,WSW
何救,2016-07-28 06,5.1,249,WSW
何救,2016-07-28 07,3.3,227,SW
何救,2016-07-28 07,4.6,248,WSW
何救,2016-07-28 08,3.7,232,SW
何救,2016-07-28 08,4,233,SW
何救,2016-07-28 09,4.8,231,SW
何救,2016-07-28 10,4.2,233,SW
何救,2016-07-28 10,4.2,241,WSW
何救,2016-07-28 11,3.7,254,WSW
何救,2016-07-28 11,4.2,267,W
何救,2016-07-28 12,2.7,265,W
何救,2016-07-28 12,3.2,240,WSW
何救,2016-07-28 13,1.9,236,SW
何救,2016-07-28 13,2.4,184,S
何救,2016-07-28 14,1.2,229,SW
何救,2016-07-28 14,1.5,215,SW
何救,2016-07-28 15,1.8,196,SSW
何救,2016-07-28 15,2.2,182,S
何救,2016-07-28 16,1.8,139,SE
何救,2016-07-28 16,2.2,189,S
何救,2016-07-28 17,1.6,173,S
何救,2016-07-28 17,2,168,SSE
何救,2016-07-28 18,2.3,158,SSE
何救,2016-07-28 18,2.6,119,ESE
何救,2016-07-28 19,2.3,129,SE
何救,2016-07-28 19,2.4,145,SE
何救,2016-07-28 20,2.2,143,SE
何救,2016-07-28 20,2.5,134,SE
何救,2016-07-28 21,2.6,150,SSE
何救,2016-07-28 21,2.7,144,SE
何救,2016-07-28 22,2.7,144,SE
何救,2016-07-28 22,3.4,161,SSE
何救,2016-07-28 23,5.1,174,S
何救,2016-07-28 23,5.3,180,S
何救,2016-07-29 00,5.5,170,S
何救,2016-07-29 00,5.6,177,S
何救,2016-07-29 01,5.2,180,S
何救,2016-07-29 01,6,180,S
何救,2016-07-29 02,5.3,176,S
何救,2016-07-29 02,5.5,190,S
何救,2016-07-29 03,6.5,183,S
何救,2016-07-29 03,6.7,178,S
何救,2016-07-29 04,6.5,181,S
何救,2016-07-29 05,6.2,182,S
何救,2016-07-29 05,6.6,169,S
何救,2016-07-29 06,6.6,173,S
何救,2016-07-29 06,6.8,176,S
何救,2016-07-29 07,5.5,180,S
何救,2016-07-29 07,6.8,181,S
何救,2016-07-29 08,7.2,185,S
何救,2016-07-29 08,7.2,187,S
何救,2016-07-29 09,7.3,192,SSW
何救,2016-07-29 09,8.2,188,S
何救,2016-07-29 10,8.1,196,SSW
何救,2016-07-29 10,8.6,184,S
何救,2016-07-29 11,6.5,187,S
何救,2016-07-29 11,7.4,185,S
何救,2016-07-29 12,6.1,180,S
何救,2016-07-29 12,6.4,184,S
何救,2016-07-29 13,5.7,179,S
何救,2016-07-29 13,5.9,183,S
何救,2016-07-29 14,5.9,181,S
何救,2016-07-29 14,6.6,179,S
何救,2016-07-29 15,6.4,191,S
何救,2016-07-29 15,6.5,182,S
何救,2016-07-29 16,7.6,183,S
何救,2016-07-29 16,7.9,199,SSW
何救,2016-07-29 17,7.4,185,S
何救,2016-07-29 17,7.4,196,SSW
何救,2016-07-29 18,7.1,198,SSW
何救,2016-07-29 18,7.2,178,S
何救,2016-07-29 19,6.2,199,SSW
何救,2016-07-29 19,6.9,182,S
何救,2016-07-29 20,6.6,197,SSW
何救,2016-07-29 20,7.2,203,SSW
何救,2016-07-29 21,7.1,195,SSW
何救,2016-07-29 21,7.3,192,SSW
何救,2016-07-29 22,6.9,192,SSW
何救,2016-07-29 22,6.9,212,SSW
何救,2016-07-29 23,6.8,205,SSW
何救,2016-07-29 23,7.1,200,SSW
何救,2016-07-30 00,5.9,199,SSW
何救,2016-07-30 00,6,194,SSW
何救,2016-07-30 01,5.6,192,SSW
何救,2016-07-30 01,6,193,SSW
何救,2016-07-30 02,4.6,180,S
何救,2016-07-30 02,5.6,186,S
何救,2016-07-30 03,2.6,203,SSW
何救,2016-07-30 03,3.7,169,S
何救,2016-07-30 04,2.5,174,S
何救,2016-07-30 04,2.7,160,SSE
何救,2016-07-30 05,3.9,157,SSE
何救,2016-07-30 05,4,165,SSE
何救,2016-07-30 06,3.8,175,S
何救,2016-07-30 06,4.3,167,SSE
何救,2016-07-30 07,3.3,170,S
何救,2016-07-30 07,3.6,180,S
何救,2016-07-30 08,3.3,156,SSE
何救,2016-07-30 08,3.8,148,SSE
何救,2016-07-30 09,3.3,155,SSE
何救,2016-07-30 09,3.8,162,SSE
何救,2016-07-30 10,3,139,SE
何救,2016-07-30 10,3,153,SSE
何救,2016-07-30 11,2.5,140,SE
何救,2016-07-30 11,3.3,138,SE
何救,2016-07-30 12,3,159,SSE
何救,2016-07-30 12,3.3,153,SSE
何救,2016-07-30 13,2.8,165,SSE
何救,2016-07-30 13,2.9,161,SSE
何救,2016-07-30 14,3.6,168,SSE
何救,2016-07-30 14,4,178,S
何救,2016-07-30 15,3,209,SSW
何救,2016-07-30 15,4,179,S
何救,2016-07-30 16,1.9,202,SSW
何救,2016-07-30 16,2.4,203,SSW
何救,2016-07-30 17,1.4,194,SSW
何救,2016-07-30 17,2.1,207,SSW
何救,2016-07-30 18,1.3,155,SSE
何救,2016-07-30 18,1.4,239,WSW
何救,2016-07-30 19,0.8,254,WSW
何救,2016-07-30 19,1.2,229,SW
何救,2016-07-30 20,1.7,236,SW
何救,2016-07-30 20,2.1,226,SW
何救,2016-07-30 21,2,211,SSW
何救,2016-07-30 21,2.6,219,SW
何救,2016-07-30 22,1.6,199,SSW
何救,2016-07-30 22,1.7,215,SW
何救,2016-07-30 23,1.2,192,SSW
何救,2016-07-30 23,1.7,210,SSW
何救,2016-07-31 00,1,187,S
何救,2016-07-31 00,1.3,183,S
何救,2016-07-31 01,1,163,SSE
何救,2016-07-31 01,2.4,161,SSE
何救,2016-07-31 02,1.6,155,SSE
何救,2016-07-31 02,1.6,168,SSE
何救,2016-07-31 03,2.2,165,SSE
何救,2016-07-31 03,3,161,SSE
何救,2016-07-31 04,2.8,165,SSE
何救,2016-07-31 04,3.2,163,SSE
何救,2016-07-31 05,2,167,SSE
何救,2016-07-31 05,2.9,147,SSE
何救,2016-07-31 06,1.9,122,ESE
何救,2016-07-31 06,3,142,SE
何救,2016-07-31 07,1.8,105,ESE
何救,2016-07-31 07,2.7,127,SE
何救,2016-07-31 08,1.6,122,ESE
何救,2016-07-31 08,1.8,111,ESE
何救,2016-07-31 09,2,107,ESE
何救,2016-07-31 09,2.7,122,ESE
何救,2016-07-31 10,1.6,56,NE
何救,2016-07-31 10,2.4,126,SE
何救,2016-07-31 11,1.4,165,SSE
何救,2016-07-31 11,1.8,119,ESE
何救,2016-07-31 12,1.6,174,S
何救,2016-07-31 12,1.8,210,SSW
何救,2016-07-31 13,0.4,225,SW
何救,2016-07-31 13,1.5,194,SSW
何救,2016-07-31 14,0.8,262,W
何救,2016-07-31 14,1.4,202,SSW
何救,2016-07-31 15,1.7,215,SW
何救,2016-07-31 15,1.9,286,WNW
何救,2016-07-31 16,2.4,251,WSW
何救,2016-07-31 16,2.4,256,WSW
何救,2016-07-31 17,2.3,261,W
何救,2016-07-31 17,2.4,256,WSW
何救,2016-07-31 18,1.6,273,W
何救,2016-07-31 18,2.3,261,W
何救,2016-07-31 19,1.2,282,WNW
何救,2016-07-31 19,1.4,291,WNW
何救,2016-07-31 20,0.1,317,NW
何救,2016-07-31 20,1.3,306,NW
何救,2016-07-31 21,1.8,17,NNE
何救,2016-07-31 21,2.3,18,NNE
何救,2016-07-31 22,2.3,74,ENE
何救,2016-07-31 22,2.5,60,ENE
何救,2016-07-31 23,1.1,81,E
何救,2016-07-31 23,1.8,72,ENE
何救,2016-08-01 00,1.3,99,E
何救,2016-08-01 00,1.3,121,ESE
何救,2016-08-01 01,0,0,N
何救,2016-08-01 01,0.1,102,ESE
何救,2016-08-01 02,0,151,SSE
何救,2016-08-01 02,0.3,168,SSE
何救,2016-08-01 03,0.7,196,SSW
何救,2016-08-01 03,1.3,238,WSW
何救,2016-08-01 04,0,0,N
何救,2016-08-01 04,0.8,257,WSW
何救,2016-08-01 05,0,0,N
何救,2016-08-01 06,0,0,N
何救,2016-08-01 06,0,31,NNE
何救,2016-08-01 07,0.1,31,NNE
何救,2016-08-01 07,1.4,38,NE
何救,2016-08-01 08,0.8,63,ENE
何救,2016-08-01 08,1.2,70,ENE
何救,2016-08-01 09,0.8,77,ENE
何救,2016-08-01 09,1.6,73,ENE
何救,2016-08-01 10,1,86,E
何救,2016-08-01 10,1.5,67,ENE
何救,2016-08-01 11,0.2,112,ESE
何救,2016-08-01 11,0.9,89,E
何救,2016-08-01 12,0.1,48,NE
何救,2016-08-01 12,0.2,118,ESE
何救,2016-08-01 13,1.6,64,ENE
何救,2016-08-01 13,2,66,ENE
何救,2016-08-01 14,1.5,19,NNE
何救,2016-08-01 14,1.6,33,NNE
何救,2016-08-01 15,1.6,8,N
何救,2016-08-01 15,1.7,71,ENE
何救,2016-08-01 16,1.2,343,NNW
何救,2016-08-01 16,1.7,12,NNE
何救,2016-08-01 17,0.7,350,N
何救,2016-08-01 17,1.7,2,N
何救,2016-08-01 18,0.1,244,WSW
何救,2016-08-01 18,0.2,287,WNW
何救,2016-08-01 19,0,271,W
何救,2016-08-01 19,0.4,230,SW
何救,2016-08-01 20,0,241,WSW
何救,2016-08-01 20,0.5,239,WSW
何救,2016-08-01 21,0.5,26,NNE
何救,2016-08-01 21,0.7,351,N
何救,2016-08-01 22,1.2,56,NE
何救,2016-08-01 22,2.6,30,NNE
何救,2016-08-01 23,2.2,55,NE
何救,2016-08-01 23,2.2,58,ENE
何救,2016-08-02 00,1.2,63,ENE
何救,2016-08-02 00,1.4,33,NNE
何救,2016-08-02 01,2,30,NNE
何救,2016-08-02 01,2,44,NE
何救,2016-08-02 02,2.1,54,NE
何救,2016-08-02 02,2.2,37,NE
何救,2016-08-02 03,1.9,65,ENE
何救,2016-08-02 03,2,89,E
