buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-06-19 17,4.5,248,WSW
¼­±ÍÆ÷,2016-06-19 18,4.2,235,SW
¼­±ÍÆ÷,2016-06-19 18,5.6,209,SSW
¼­±ÍÆ÷,2016-06-19 19,3.4,238,WSW
¼­±ÍÆ÷,2016-06-19 19,3.7,251,WSW
¼­±ÍÆ÷,2016-06-19 20,3.8,245,WSW
¼­±ÍÆ÷,2016-06-19 20,4,252,WSW
¼­±ÍÆ÷,2016-06-19 21,3.3,263,W
¼­±ÍÆ÷,2016-06-19 21,3.5,244,WSW
¼­±ÍÆ÷,2016-06-19 22,3.8,245,WSW
¼­±ÍÆ÷,2016-06-19 22,4.1,255,WSW
¼­±ÍÆ÷,2016-06-19 23,4.8,222,SW
¼­±ÍÆ÷,2016-06-19 23,4.8,234,SW
¼­±ÍÆ÷,2016-06-20 00,4.4,233,SW
¼­±ÍÆ÷,2016-06-20 00,4.7,232,SW
¼­±ÍÆ÷,2016-06-20 01,3.9,248,WSW
¼­±ÍÆ÷,2016-06-20 01,4.7,235,SW
¼­±ÍÆ÷,2016-06-20 02,4.2,249,WSW
¼­±ÍÆ÷,2016-06-20 02,4.9,247,WSW
¼­±ÍÆ÷,2016-06-20 03,4.7,257,WSW
¼­±ÍÆ÷,2016-06-20 03,4.9,242,WSW
¼­±ÍÆ÷,2016-06-20 04,5.4,224,SW
¼­±ÍÆ÷,2016-06-20 04,6,237,WSW
¼­±ÍÆ÷,2016-06-20 05,3.4,230,SW
¼­±ÍÆ÷,2016-06-20 05,4.3,223,SW
¼­±ÍÆ÷,2016-06-20 06,3.2,243,WSW
¼­±ÍÆ÷,2016-06-20 06,3.3,266,W
¼­±ÍÆ÷,2016-06-20 07,1.9,259,W
¼­±ÍÆ÷,2016-06-20 07,2.9,247,WSW
¼­±ÍÆ÷,2016-06-20 08,1.4,233,SW
¼­±ÍÆ÷,2016-06-20 08,1.5,190,S
¼­±ÍÆ÷,2016-06-20 09,2,167,SSE
¼­±ÍÆ÷,2016-06-20 09,3.2,175,S
¼­±ÍÆ÷,2016-06-20 10,3.7,161,SSE
¼­±ÍÆ÷,2016-06-20 10,4.7,174,S
¼­±ÍÆ÷,2016-06-20 11,3.7,159,SSE
¼­±ÍÆ÷,2016-06-20 11,4.1,160,SSE
¼­±ÍÆ÷,2016-06-20 12,2.4,146,SE
¼­±ÍÆ÷,2016-06-20 12,2.8,146,SE
¼­±ÍÆ÷,2016-06-20 13,3.6,130,SE
¼­±ÍÆ÷,2016-06-20 13,3.7,111,ESE
¼­±ÍÆ÷,2016-06-20 14,5.8,143,SE
¼­±ÍÆ÷,2016-06-20 14,9.7,171,S
¼­±ÍÆ÷,2016-06-20 15,9.2,216,SW
¼­±ÍÆ÷,2016-06-20 15,10,188,S
¼­±ÍÆ÷,2016-06-20 16,7.7,238,WSW
¼­±ÍÆ÷,2016-06-20 16,8.5,229,SW
¼­±ÍÆ÷,2016-06-20 17,8.9,264,W
¼­±ÍÆ÷,2016-06-20 17,9.2,249,WSW
¼­±ÍÆ÷,2016-06-20 18,8.1,243,WSW
¼­±ÍÆ÷,2016-06-20 18,8.5,240,WSW
¼­±ÍÆ÷,2016-06-20 19,8.5,232,SW
¼­±ÍÆ÷,2016-06-20 19,8.7,238,WSW
¼­±ÍÆ÷,2016-06-20 20,8.4,243,WSW
¼­±ÍÆ÷,2016-06-20 20,9,244,WSW
¼­±ÍÆ÷,2016-06-20 21,7.6,251,WSW
¼­±ÍÆ÷,2016-06-20 21,8.1,241,WSW
¼­±ÍÆ÷,2016-06-20 22,7.8,241,WSW
¼­±ÍÆ÷,2016-06-20 22,7.9,243,WSW
¼­±ÍÆ÷,2016-06-20 23,7,256,WSW
¼­±ÍÆ÷,2016-06-20 23,7.3,263,W
¼­±ÍÆ÷,2016-06-21 00,7.9,270,W
¼­±ÍÆ÷,2016-06-21 00,9.1,251,WSW
¼­±ÍÆ÷,2016-06-21 01,9.5,266,W
¼­±ÍÆ÷,2016-06-21 01,10.2,291,WNW
¼­±ÍÆ÷,2016-06-21 02,8.7,276,W
¼­±ÍÆ÷,2016-06-21 02,9.8,273,W
¼­±ÍÆ÷,2016-06-21 03,8.4,266,W
¼­±ÍÆ÷,2016-06-21 03,9.3,262,W
¼­±ÍÆ÷,2016-06-21 04,7.9,271,W
¼­±ÍÆ÷,2016-06-21 04,8.2,262,W
¼­±ÍÆ÷,2016-06-21 05,6.7,256,WSW
¼­±ÍÆ÷,2016-06-21 05,7.2,266,W
¼­±ÍÆ÷,2016-06-21 06,5,267,W
¼­±ÍÆ÷,2016-06-21 06,7.1,250,WSW
¼­±ÍÆ÷,2016-06-21 07,3.8,284,WNW
¼­±ÍÆ÷,2016-06-21 07,4.9,280,W
¼­±ÍÆ÷,2016-06-21 08,3.7,307,NW
¼­±ÍÆ÷,2016-06-21 08,4.3,266,W
¼­±ÍÆ÷,2016-06-21 09,3.1,309,NW
¼­±ÍÆ÷,2016-06-21 09,3.7,298,WNW
¼­±ÍÆ÷,2016-06-21 10,1.8,289,WNW
¼­±ÍÆ÷,2016-06-21 10,2.7,290,WNW
¼­±ÍÆ÷,2016-06-21 11,1.2,261,W
¼­±ÍÆ÷,2016-06-21 11,1.9,289,WNW
¼­±ÍÆ÷,2016-06-21 12,1.5,304,NW
¼­±ÍÆ÷,2016-06-21 12,1.7,249,WSW
¼­±ÍÆ÷,2016-06-21 13,1.5,311,NW
¼­±ÍÆ÷,2016-06-21 13,1.6,263,W
¼­±ÍÆ÷,2016-06-21 14,1.1,239,WSW
¼­±ÍÆ÷,2016-06-21 14,1.5,173,S
¼­±ÍÆ÷,2016-06-21 15,1.1,143,SE
¼­±ÍÆ÷,2016-06-21 15,1.2,164,SSE
¼­±ÍÆ÷,2016-06-21 16,1.9,128,SE
¼­±ÍÆ÷,2016-06-21 16,2.1,133,SE
¼­±ÍÆ÷,2016-06-21 17,1.2,81,E
¼­±ÍÆ÷,2016-06-21 17,1.4,123,ESE
¼­±ÍÆ÷,2016-06-21 18,2.5,131,SE
¼­±ÍÆ÷,2016-06-21 18,3,134,SE
¼­±ÍÆ÷,2016-06-21 19,3.2,134,SE
¼­±ÍÆ÷,2016-06-21 19,3.4,154,SSE
¼­±ÍÆ÷,2016-06-21 20,2.8,127,SE
¼­±ÍÆ÷,2016-06-21 20,3.4,129,SE
¼­±ÍÆ÷,2016-06-21 21,3,110,ESE
¼­±ÍÆ÷,2016-06-21 21,3.3,98,E
¼­±ÍÆ÷,2016-06-21 22,1.7,114,ESE
¼­±ÍÆ÷,2016-06-21 22,2.9,119,ESE
¼­±ÍÆ÷,2016-06-21 23,2,107,ESE
¼­±ÍÆ÷,2016-06-21 23,2.9,72,ENE
¼­±ÍÆ÷,2016-06-22 00,2.7,109,ESE
¼­±ÍÆ÷,2016-06-22 00,3.7,129,SE
¼­±ÍÆ÷,2016-06-22 01,3.9,97,E
¼­±ÍÆ÷,2016-06-22 01,4.4,121,ESE
¼­±ÍÆ÷,2016-06-22 02,3.4,121,ESE
¼­±ÍÆ÷,2016-06-22 02,4.4,119,ESE
¼­±ÍÆ÷,2016-06-22 03,2.2,137,SE
¼­±ÍÆ÷,2016-06-22 03,2.7,174,S
¼­±ÍÆ÷,2016-06-22 04,1.9,194,SSW
¼­±ÍÆ÷,2016-06-22 04,2.3,199,SSW
¼­±ÍÆ÷,2016-06-22 05,2.1,278,W
¼­±ÍÆ÷,2016-06-22 05,3,322,NW
¼­±ÍÆ÷,2016-06-22 06,1.6,206,SSW
¼­±ÍÆ÷,2016-06-22 06,3.3,200,SSW
¼­±ÍÆ÷,2016-06-22 07,1.5,175,S
¼­±ÍÆ÷,2016-06-22 07,2.1,214,SW
¼­±ÍÆ÷,2016-06-22 08,2.6,170,S
¼­±ÍÆ÷,2016-06-22 08,3.3,175,S
¼­±ÍÆ÷,2016-06-22 09,3.1,182,S
¼­±ÍÆ÷,2016-06-22 09,4.1,173,S
¼­±ÍÆ÷,2016-06-22 10,2.2,155,SSE
¼­±ÍÆ÷,2016-06-22 10,3.5,170,S
¼­±ÍÆ÷,2016-06-22 11,2.7,137,SE
¼­±ÍÆ÷,2016-06-22 11,4.2,192,SSW
¼­±ÍÆ÷,2016-06-22 12,6,204,SSW
¼­±ÍÆ÷,2016-06-22 12,7,214,SW
¼­±ÍÆ÷,2016-06-22 13,6.1,213,SSW
¼­±ÍÆ÷,2016-06-22 13,7,210,SSW
¼­±ÍÆ÷,2016-06-22 14,7.1,205,SSW
¼­±ÍÆ÷,2016-06-22 14,7.3,211,SSW
¼­±ÍÆ÷,2016-06-22 15,7.8,209,SSW
¼­±ÍÆ÷,2016-06-22 15,8.4,215,SW
¼­±ÍÆ÷,2016-06-22 16,7.5,192,SSW
¼­±ÍÆ÷,2016-06-22 16,8.8,215,SW
¼­±ÍÆ÷,2016-06-22 17,7.1,223,SW
¼­±ÍÆ÷,2016-06-22 17,7.9,217,SW
¼­±ÍÆ÷,2016-06-22 18,7.3,235,SW
¼­±ÍÆ÷,2016-06-22 18,8.5,240,WSW
¼­±ÍÆ÷,2016-06-22 19,7,248,WSW
¼­±ÍÆ÷,2016-06-22 19,7.2,233,SW
¼­±ÍÆ÷,2016-06-22 20,4.8,230,SW
¼­±ÍÆ÷,2016-06-22 20,5.9,243,WSW
¼­±ÍÆ÷,2016-06-22 21,5.3,237,WSW
¼­±ÍÆ÷,2016-06-22 21,5.7,247,WSW
¼­±ÍÆ÷,2016-06-22 22,6.3,249,WSW
¼­±ÍÆ÷,2016-06-22 22,6.8,252,WSW
¼­±ÍÆ÷,2016-06-22 23,4.5,247,WSW
¼­±ÍÆ÷,2016-06-22 23,4.9,258,WSW
¼­±ÍÆ÷,2016-06-23 00,3.8,266,W
¼­±ÍÆ÷,2016-06-23 00,5.2,267,W
¼­±ÍÆ÷,2016-06-23 01,3.7,298,WNW
¼­±ÍÆ÷,2016-06-23 01,4.1,282,WNW
¼­±ÍÆ÷,2016-06-23 02,2.1,360,N
¼­±ÍÆ÷,2016-06-23 02,3.3,298,WNW
¼­±ÍÆ÷,2016-06-23 03,1,25,NNE
¼­±ÍÆ÷,2016-06-23 03,1.7,11,N
¼­±ÍÆ÷,2016-06-23 04,0.2,329,NNW
¼­±ÍÆ÷,2016-06-23 04,0.6,155,SSE
¼­±ÍÆ÷,2016-06-23 05,2,313,NW
¼­±ÍÆ÷,2016-06-23 05,2.2,329,NNW
¼­±ÍÆ÷,2016-06-23 06,1.6,5,N
¼­±ÍÆ÷,2016-06-23 06,1.7,341,NNW
¼­±ÍÆ÷,2016-06-23 07,1.3,351,N
¼­±ÍÆ÷,2016-06-23 07,2.1,35,NE
¼­±ÍÆ÷,2016-06-23 08,3.9,52,NE
¼­±ÍÆ÷,2016-06-23 08,4.1,29,NNE
¼­±ÍÆ÷,2016-06-23 09,4.4,70,ENE
¼­±ÍÆ÷,2016-06-23 09,4.5,63,ENE
¼­±ÍÆ÷,2016-06-23 10,3.8,74,ENE
¼­±ÍÆ÷,2016-06-23 10,4.8,59,ENE
¼­±ÍÆ÷,2016-06-23 11,5.2,79,E
¼­±ÍÆ÷,2016-06-23 11,5.4,79,E
¼­±ÍÆ÷,2016-06-23 12,5.1,107,ESE
¼­±ÍÆ÷,2016-06-23 12,5.2,96,E
¼­±ÍÆ÷,2016-06-23 13,4.3,120,ESE
¼­±ÍÆ÷,2016-06-23 13,4.5,119,ESE
¼­±ÍÆ÷,2016-06-23 14,2.8,127,SE
¼­±ÍÆ÷,2016-06-23 14,3.8,122,ESE
¼­±ÍÆ÷,2016-06-23 15,1.5,115,ESE
¼­±ÍÆ÷,2016-06-23 15,2,102,ESE
¼­±ÍÆ÷,2016-06-23 16,2.5,111,ESE
¼­±ÍÆ÷,2016-06-23 16,3.1,105,ESE
¼­±ÍÆ÷,2016-06-23 17,1.6,116,ESE
¼­±ÍÆ÷,2016-06-23 17,3.3,118,ESE
¼­±ÍÆ÷,2016-06-23 18,1.9,103,ESE
¼­±ÍÆ÷,2016-06-23 18,3,107,ESE
¼­±ÍÆ÷,2016-06-23 19,2.7,122,ESE
¼­±ÍÆ÷,2016-06-23 19,3.3,127,SE
¼­±ÍÆ÷,2016-06-23 20,2.9,136,SE
¼­±ÍÆ÷,2016-06-23 20,3.5,113,ESE
¼­±ÍÆ÷,2016-06-23 21,1.7,130,SE
¼­±ÍÆ÷,2016-06-23 21,2.8,137,SE
¼­±ÍÆ÷,2016-06-23 22,1.7,111,ESE
¼­±ÍÆ÷,2016-06-23 22,3.7,125,SE
¼­±ÍÆ÷,2016-06-23 23,2.7,144,SE
¼­±ÍÆ÷,2016-06-23 23,2.8,134,SE
¼­±ÍÆ÷,2016-06-24 00,2.3,136,SE
¼­±ÍÆ÷,2016-06-24 00,2.5,120,ESE
¼­±ÍÆ÷,2016-06-24 01,2,127,SE
¼­±ÍÆ÷,2016-06-24 01,2.2,128,SE
¼­±ÍÆ÷,2016-06-24 02,2.9,143,SE
¼­±ÍÆ÷,2016-06-24 02,3,130,SE
¼­±ÍÆ÷,2016-06-24 03,3.2,188,S
¼­±ÍÆ÷,2016-06-24 03,3.3,163,SSE
¼­±ÍÆ÷,2016-06-24 04,4.5,183,S
¼­±ÍÆ÷,2016-06-24 04,4.8,200,SSW
¼­±ÍÆ÷,2016-06-24 05,5.5,194,SSW
¼­±ÍÆ÷,2016-06-24 05,5.6,186,S
¼­±ÍÆ÷,2016-06-24 06,5.2,201,SSW
¼­±ÍÆ÷,2016-06-24 06,6,207,SSW
¼­±ÍÆ÷,2016-06-24 07,7,204,SSW
¼­±ÍÆ÷,2016-06-24 07,7.5,209,SSW
¼­±ÍÆ÷,2016-06-24 08,5.1,248,WSW
¼­±ÍÆ÷,2016-06-24 08,8.6,224,SW
¼­±ÍÆ÷,2016-06-24 09,5.3,252,WSW
¼­±ÍÆ÷,2016-06-24 09,6.6,228,SW
¼­±ÍÆ÷,2016-06-24 10,4.9,248,WSW
¼­±ÍÆ÷,2016-06-24 10,5.4,255,WSW
¼­±ÍÆ÷,2016-06-24 11,5.5,271,W
¼­±ÍÆ÷,2016-06-24 11,6.1,255,WSW
¼­±ÍÆ÷,2016-06-24 12,9.2,239,WSW
¼­±ÍÆ÷,2016-06-24 12,9.3,223,SW
¼­±ÍÆ÷,2016-06-24 13,9.2,237,WSW
¼­±ÍÆ÷,2016-06-24 13,9.4,237,WSW
¼­±ÍÆ÷,2016-06-24 14,9.2,234,SW
¼­±ÍÆ÷,2016-06-24 14,10.1,264,W
¼­±ÍÆ÷,2016-06-24 15,11.1,241,WSW
¼­±ÍÆ÷,2016-06-24 15,11.3,234,SW
¼­±ÍÆ÷,2016-06-24 16,11.6,240,WSW
¼­±ÍÆ÷,2016-06-24 16,12.2,237,WSW
¼­±ÍÆ÷,2016-06-24 17,10.5,251,WSW
¼­±ÍÆ÷,2016-06-24 17,11.3,244,WSW
¼­±ÍÆ÷,2016-06-24 18,3.6,317,NW
¼­±ÍÆ÷,2016-06-24 18,8.3,265,W
¼­±ÍÆ÷,2016-06-24 19,0.2,329,NNW
¼­±ÍÆ÷,2016-06-24 19,2.3,313,NW
¼­±ÍÆ÷,2016-06-24 20,1.8,337,NNW
¼­±ÍÆ÷,2016-06-24 20,1.9,352,N
¼­±ÍÆ÷,2016-06-24 21,1.7,318,NW
¼­±ÍÆ÷,2016-06-24 21,3,318,NW
¼­±ÍÆ÷,2016-06-24 22,0.9,18,NNE
¼­±ÍÆ÷,2016-06-24 22,0.9,263,W
¼­±ÍÆ÷,2016-06-24 23,1.1,341,NNW
¼­±ÍÆ÷,2016-06-24 23,1.2,45,NE
¼­±ÍÆ÷,2016-06-25 00,0.6,84,E
¼­±ÍÆ÷,2016-06-25 00,0.9,326,NW
¼­±ÍÆ÷,2016-06-25 01,1.1,16,NNE
¼­±ÍÆ÷,2016-06-25 01,2,76,ENE
¼­±ÍÆ÷,2016-06-25 02,2,58,ENE
¼­±ÍÆ÷,2016-06-25 02,2.6,34,NE
¼­±ÍÆ÷,2016-06-25 03,1.4,114,ESE
¼­±ÍÆ÷,2016-06-25 03,3.7,202,SSW
¼­±ÍÆ÷,2016-06-25 04,2.9,211,SSW
¼­±ÍÆ÷,2016-06-25 04,4.5,213,SSW
¼­±ÍÆ÷,2016-06-25 05,2.9,260,W
¼­±ÍÆ÷,2016-06-25 05,5.3,278,W
¼­±ÍÆ÷,2016-06-25 06,5.9,270,W
¼­±ÍÆ÷,2016-06-25 06,5.9,278,W
¼­±ÍÆ÷,2016-06-25 07,5.2,273,W
¼­±ÍÆ÷,2016-06-25 07,6.9,264,W
¼­±ÍÆ÷,2016-06-25 08,4.2,297,WNW
¼­±ÍÆ÷,2016-06-25 08,4.9,274,W
¼­±ÍÆ÷,2016-06-25 09,4.4,279,W
¼­±ÍÆ÷,2016-06-25 09,4.4,290,WNW
¼­±ÍÆ÷,2016-06-25 10,2.5,237,WSW
¼­±ÍÆ÷,2016-06-25 10,3.3,264,W
¼­±ÍÆ÷,2016-06-25 11,3.3,210,SSW
¼­±ÍÆ÷,2016-06-25 11,3.9,210,SSW
¼­±ÍÆ÷,2016-06-25 12,3.3,256,WSW
¼­±ÍÆ÷,2016-06-25 12,4,289,WNW
¼­±ÍÆ÷,2016-06-25 13,6,263,W
¼­±ÍÆ÷,2016-06-25 13,6.1,266,W
¼­±ÍÆ÷,2016-06-25 14,6.2,263,W
¼­±ÍÆ÷,2016-06-25 14,7,257,WSW
¼­±ÍÆ÷,2016-06-25 15,9.1,243,WSW
¼­±ÍÆ÷,2016-06-25 15,9.6,233,SW
¼­±ÍÆ÷,2016-06-25 16,9.5,247,WSW
¼­±ÍÆ÷,2016-06-25 16,9.8,236,SW
¼­±ÍÆ÷,2016-06-25 17,9.2,245,WSW
¼­±ÍÆ÷,2016-06-25 17,9.4,258,WSW
¼­±ÍÆ÷,2016-06-25 18,10.3,256,WSW
¼­±ÍÆ÷,2016-06-25 18,10.6,255,WSW
¼­±ÍÆ÷,2016-06-25 19,10.2,269,W
¼­±ÍÆ÷,2016-06-25 19,10.8,258,WSW
¼­±ÍÆ÷,2016-06-25 20,9.9,255,WSW
¼­±ÍÆ÷,2016-06-25 20,10,258,WSW
¼­±ÍÆ÷,2016-06-25 21,10.3,259,W
¼­±ÍÆ÷,2016-06-25 21,10.4,270,W
¼­±ÍÆ÷,2016-06-25 22,9.2,275,W
¼­±ÍÆ÷,2016-06-25 22,11.6,259,W
¼­±ÍÆ÷,2016-06-25 23,7.2,266,W
¼­±ÍÆ÷,2016-06-25 23,7.5,261,W
¼­±ÍÆ÷,2016-06-26 00,8.2,271,W
¼­±ÍÆ÷,2016-06-26 00,8.6,291,WNW
¼­±ÍÆ÷,2016-06-26 01,7.7,278,W
¼­±ÍÆ÷,2016-06-26 01,7.8,270,W
¼­±ÍÆ÷,2016-06-26 02,7.8,263,W
¼­±ÍÆ÷,2016-06-26 02,8.3,267,W
¼­±ÍÆ÷,2016-06-26 03,7.4,272,W
¼­±ÍÆ÷,2016-06-26 03,7.8,261,W
¼­±ÍÆ÷,2016-06-26 04,7.7,282,WNW
¼­±ÍÆ÷,2016-06-26 04,8.1,262,W
¼­±ÍÆ÷,2016-06-26 05,8.4,241,WSW
¼­±ÍÆ÷,2016-06-26 05,8.5,256,WSW
¼­±ÍÆ÷,2016-06-26 06,8.2,259,W
¼­±ÍÆ÷,2016-06-26 06,8.6,262,W
¼­±ÍÆ÷,2016-06-26 07,6.8,269,W
¼­±ÍÆ÷,2016-06-26 07,7.1,266,W
¼­±ÍÆ÷,2016-06-26 08,6.4,270,W
¼­±ÍÆ÷,2016-06-26 08,6.6,263,W
¼­±ÍÆ÷,2016-06-26 09,5.6,276,W
¼­±ÍÆ÷,2016-06-26 09,6.9,271,W
¼­±ÍÆ÷,2016-06-26 10,5.8,266,W
¼­±ÍÆ÷,2016-06-26 10,6.5,269,W
¼­±ÍÆ÷,2016-06-26 11,6.2,265,W
¼­±ÍÆ÷,2016-06-26 11,6.6,262,W
¼­±ÍÆ÷,2016-06-26 12,5.5,262,W
¼­±ÍÆ÷,2016-06-26 12,6.1,276,W
¼­±ÍÆ÷,2016-06-26 13,5.3,263,W
¼­±ÍÆ÷,2016-06-26 13,5.8,279,W
¼­±ÍÆ÷,2016-06-26 14,5.4,258,WSW
¼­±ÍÆ÷,2016-06-26 14,5.5,271,W
¼­±ÍÆ÷,2016-06-26 15,4.8,261,W
¼­±ÍÆ÷,2016-06-26 15,5,274,W
¼­±ÍÆ÷,2016-06-26 16,5.6,259,W
¼­±ÍÆ÷,2016-06-26 16,6.3,247,WSW
¼­±ÍÆ÷,2016-06-26 17,5.9,247,WSW
¼­±ÍÆ÷,2016-06-26 17,6.7,247,WSW
¼­±ÍÆ÷,2016-06-26 18,4.2,273,W
¼­±ÍÆ÷,2016-06-26 18,4.9,250,WSW
¼­±ÍÆ÷,2016-06-26 19,4.3,249,WSW
¼­±ÍÆ÷,2016-06-26 19,4.3,274,W
¼­±ÍÆ÷,2016-06-26 20,4.6,264,W
¼­±ÍÆ÷,2016-06-26 20,5,253,WSW
¼­±ÍÆ÷,2016-06-26 21,5.1,244,WSW
¼­±ÍÆ÷,2016-06-26 21,5.8,251,WSW
¼­±ÍÆ÷,2016-06-26 22,4.2,251,WSW
¼­±ÍÆ÷,2016-06-26 22,4.8,256,WSW
¼­±ÍÆ÷,2016-06-26 23,4.7,245,WSW
¼­±ÍÆ÷,2016-06-26 23,4.8,255,WSW
¼­±ÍÆ÷,2016-06-27 00,2.6,269,W
¼­±ÍÆ÷,2016-06-27 00,2.9,292,WNW
¼­±ÍÆ÷,2016-06-27 01,2.3,247,WSW
¼­±ÍÆ÷,2016-06-27 02,3.9,259,W
¼­±ÍÆ÷,2016-06-27 03,2.9,280,W
¼­±ÍÆ÷,2016-06-27 03,4.2,247,WSW
¼­±ÍÆ÷,2016-06-27 04,1.7,289,WNW
¼­±ÍÆ÷,2016-06-27 04,1.8,286,WNW
¼­±ÍÆ÷,2016-06-27 05,0.7,306,NW
¼­±ÍÆ÷,2016-06-27 05,0.9,353,N
¼­±ÍÆ÷,2016-06-27 06,0.2,271,W
¼­±ÍÆ÷,2016-06-27 06,1.5,292,WNW
¼­±ÍÆ÷,2016-06-27 07,0.5,339,NNW
¼­±ÍÆ÷,2016-06-27 07,1.7,130,SE
¼­±ÍÆ÷,2016-06-27 08,0.3,78,ENE
¼­±ÍÆ÷,2016-06-27 08,0.9,339,NNW
¼­±ÍÆ÷,2016-06-27 09,1.6,10,N
¼­±ÍÆ÷,2016-06-27 09,2.2,334,NNW
¼­±ÍÆ÷,2016-06-27 10,2,25,NNE
¼­±ÍÆ÷,2016-06-27 10,2.1,349,N
¼­±ÍÆ÷,2016-06-27 11,1.6,38,NE
¼­±ÍÆ÷,2016-06-27 11,2.3,43,NE
¼­±ÍÆ÷,2016-06-27 12,6,147,SSE
¼­±ÍÆ÷,2016-06-27 12,6,164,SSE
¼­±ÍÆ÷,2016-06-27 13,7.4,164,SSE
¼­±ÍÆ÷,2016-06-27 13,8.4,137,SE
¼­±ÍÆ÷,2016-06-27 14,5.1,137,SE
¼­±ÍÆ÷,2016-06-27 14,5.9,133,SE
¼­±ÍÆ÷,2016-06-27 15,3.7,122,ESE
¼­±ÍÆ÷,2016-06-27 15,6.7,111,ESE
¼­±ÍÆ÷,2016-06-27 16,5.1,61,ENE
¼­±ÍÆ÷,2016-06-27 16,6.2,84,E
¼­±ÍÆ÷,2016-06-27 17,5.7,95,E
¼­±ÍÆ÷,2016-06-27 17,6.2,74,ENE
¼­±ÍÆ÷,2016-06-27 18,6.6,74,ENE
¼­±ÍÆ÷,2016-06-27 18,7.1,91,E
¼­±ÍÆ÷,2016-06-27 19,5.6,65,ENE
¼­±ÍÆ÷,2016-06-27 19,7,49,NE
¼­±ÍÆ÷,2016-06-27 20,5.3,64,ENE
¼­±ÍÆ÷,2016-06-27 20,5.8,61,ENE
¼­±ÍÆ÷,2016-06-27 21,5.5,81,E
¼­±ÍÆ÷,2016-06-27 21,5.6,81,E
¼­±ÍÆ÷,2016-06-27 22,1,342,NNW
¼­±ÍÆ÷,2016-06-27 22,6.6,104,ESE
¼­±ÍÆ÷,2016-06-27 23,0.1,327,NNW
¼­±ÍÆ÷,2016-06-27 23,1.9,331,NNW
¼­±ÍÆ÷,2016-06-28 00,4.4,104,ESE
¼­±ÍÆ÷,2016-06-28 00,5.2,104,ESE
¼­±ÍÆ÷,2016-06-28 01,4.1,96,E
¼­±ÍÆ÷,2016-06-28 01,5,83,E
¼­±ÍÆ÷,2016-06-28 02,4.8,78,ENE
¼­±ÍÆ÷,2016-06-28 02,5.8,77,ENE
¼­±ÍÆ÷,2016-06-28 03,4.9,72,ENE
¼­±ÍÆ÷,2016-06-28 03,5.5,60,ENE
¼­±ÍÆ÷,2016-06-28 04,6.1,66,ENE
¼­±ÍÆ÷,2016-06-28 04,6.7,62,ENE
¼­±ÍÆ÷,2016-06-28 05,6.9,73,ENE
¼­±ÍÆ÷,2016-06-28 05,7.3,70,ENE
¼­±ÍÆ÷,2016-06-28 06,6,71,ENE
¼­±ÍÆ÷,2016-06-28 06,6.5,78,ENE
¼­±ÍÆ÷,2016-06-28 07,6.9,82,E
¼­±ÍÆ÷,2016-06-28 07,7.1,67,ENE
¼­±ÍÆ÷,2016-06-28 08,6.5,70,ENE
¼­±ÍÆ÷,2016-06-28 08,6.5,73,ENE
¼­±ÍÆ÷,2016-06-28 09,5.9,81,E
¼­±ÍÆ÷,2016-06-28 09,6.3,88,E
¼­±ÍÆ÷,2016-06-28 10,6.4,65,ENE
¼­±ÍÆ÷,2016-06-28 10,6.8,74,ENE
¼­±ÍÆ÷,2016-06-28 11,5,92,E
¼­±ÍÆ÷,2016-06-28 11,5.8,26,NNE
¼­±ÍÆ÷,2016-06-28 12,4.2,89,E
¼­±ÍÆ÷,2016-06-28 12,5,94,E
¼­±ÍÆ÷,2016-06-28 13,2.7,90,E
¼­±ÍÆ÷,2016-06-28 13,4.7,97,E
¼­±ÍÆ÷,2016-06-28 14,0.5,2,N
¼­±ÍÆ÷,2016-06-28 14,4.4,105,ESE
¼­±ÍÆ÷,2016-06-28 15,5,98,E
¼­±ÍÆ÷,2016-06-28 15,5.7,97,E
¼­±ÍÆ÷,2016-06-28 16,3.6,87,E
¼­±ÍÆ÷,2016-06-28 16,3.6,138,SE
¼­±ÍÆ÷,2016-06-28 17,4.8,115,ESE
¼­±ÍÆ÷,2016-06-28 17,4.9,125,SE
¼­±ÍÆ÷,2016-06-28 18,2.3,86,E
¼­±ÍÆ÷,2016-06-28 18,3.5,123,ESE
¼­±ÍÆ÷,2016-06-28 19,3.1,114,ESE
¼­±ÍÆ÷,2016-06-28 19,3.4,119,ESE
¼­±ÍÆ÷,2016-06-28 20,3.7,113,ESE
¼­±ÍÆ÷,2016-06-28 20,3.9,137,SE
¼­±ÍÆ÷,2016-06-28 21,3.2,109,ESE
¼­±ÍÆ÷,2016-06-28 21,3.4,98,E
¼­±ÍÆ÷,2016-06-28 22,3.8,107,ESE
¼­±ÍÆ÷,2016-06-28 22,4.1,103,ESE
¼­±ÍÆ÷,2016-06-28 23,2.7,130,SE
¼­±ÍÆ÷,2016-06-28 23,3.6,111,ESE
¼­±ÍÆ÷,2016-06-29 00,3.6,125,SE
¼­±ÍÆ÷,2016-06-29 00,4.8,136,SE
¼­±ÍÆ÷,2016-06-29 01,4.2,162,SSE
¼­±ÍÆ÷,2016-06-29 01,5.3,130,SE
¼­±ÍÆ÷,2016-06-29 02,3.3,153,SSE
¼­±ÍÆ÷,2016-06-29 02,4.6,156,SSE
¼­±ÍÆ÷,2016-06-29 03,3.4,138,SE
