buoy,date,speed,direction,code
동해,2016-06-24 05,6.9,168,SSE
동해,2016-06-24 05,8.2,184,S
동해,2016-06-24 06,2,304,NW
동해,2016-06-24 06,4.2,177,S
동해,2016-06-24 07,3.4,197,SSW
동해,2016-06-24 07,5,199,SSW
동해,2016-06-24 08,2.9,192,SSW
동해,2016-06-24 08,5.6,180,S
동해,2016-06-24 09,4.7,177,S
동해,2016-06-24 09,7,182,S
동해,2016-06-24 10,5.5,180,S
동해,2016-06-24 10,8,191,S
동해,2016-06-24 11,5.7,165,SSE
동해,2016-06-24 11,5.9,150,SSE
동해,2016-06-24 12,5.7,147,SSE
동해,2016-06-24 12,9.3,150,SSE
동해,2016-06-24 13,7.5,143,SE
동해,2016-06-24 13,7.7,151,SSE
동해,2016-06-24 14,7.5,138,SE
동해,2016-06-24 14,7.9,149,SSE
동해,2016-06-24 15,7.8,134,SE
동해,2016-06-24 15,8.4,125,SE
동해,2016-06-24 16,4.8,112,ESE
동해,2016-06-24 16,6.3,120,ESE
동해,2016-06-24 17,2.6,29,NNE
동해,2016-06-24 17,3.7,77,ENE
동해,2016-06-24 18,3.7,3,N
동해,2016-06-24 18,3.9,352,N
동해,2016-06-24 19,3.5,353,N
동해,2016-06-24 19,6.3,321,NW
동해,2016-06-24 20,7.4,341,NNW
동해,2016-06-24 20,8.1,334,NNW
동해,2016-06-24 21,9.2,339,NNW
동해,2016-06-24 21,9.8,332,NNW
동해,2016-06-24 22,8.7,339,NNW
동해,2016-06-24 22,9.4,344,NNW
동해,2016-06-24 23,6.5,333,NNW
동해,2016-06-24 23,7.4,348,NNW
동해,2016-06-25 00,4.8,320,NW
동해,2016-06-25 00,5,351,N
동해,2016-06-25 01,3.3,330,NNW
동해,2016-06-25 01,4,330,NNW
동해,2016-06-25 02,2.4,326,NW
동해,2016-06-25 02,4.3,321,NW
동해,2016-06-25 03,1.9,272,W
동해,2016-06-25 03,2.3,250,WSW
동해,2016-06-25 04,2.4,236,SW
동해,2016-06-25 04,3.8,234,SW
동해,2016-06-25 05,4.1,229,SW
동해,2016-06-25 05,4.1,232,SW
동해,2016-06-25 06,5,232,SW
동해,2016-06-25 06,6.6,234,SW
동해,2016-06-25 07,3.9,259,W
동해,2016-06-25 07,6.2,255,WSW
동해,2016-06-25 08,4.5,254,WSW
동해,2016-06-25 08,5.6,261,W
동해,2016-06-25 09,4.2,260,W
동해,2016-06-25 09,5,253,WSW
동해,2016-06-25 10,3.2,273,W
동해,2016-06-25 10,3.3,255,WSW
동해,2016-06-25 11,1.1,220,SW
동해,2016-06-25 11,4,264,W
동해,2016-06-25 12,1.5,232,SW
동해,2016-06-25 12,1.9,240,WSW
동해,2016-06-25 13,0.2,179,S
동해,2016-06-25 13,0.9,214,SW
동해,2016-06-25 14,1.4,349,N
동해,2016-06-25 14,1.6,343,NNW
동해,2016-06-25 15,1.1,11,N
동해,2016-06-25 15,1.9,1,N
동해,2016-06-25 16,0.3,2,N
동해,2016-06-25 16,1.6,155,SSE
동해,2016-06-25 17,0.7,181,S
동해,2016-06-25 17,0.8,161,SSE
동해,2016-06-25 18,0,91,E
동해,2016-06-25 18,0.8,44,NE
동해,2016-06-25 19,0.8,80,E
동해,2016-06-25 19,0.9,112,ESE
동해,2016-06-25 20,0,108,ESE
동해,2016-06-25 20,0.8,117,ESE
동해,2016-06-25 21,0.9,116,ESE
동해,2016-06-25 21,1.7,159,SSE
동해,2016-06-25 22,1.4,185,S
동해,2016-06-25 22,2,214,SW
동해,2016-06-25 23,2.5,223,SW
동해,2016-06-25 23,2.6,233,SW
동해,2016-06-26 00,2.9,256,WSW
동해,2016-06-26 00,4,247,WSW
동해,2016-06-26 01,2.2,234,SW
동해,2016-06-26 01,2.5,234,SW
동해,2016-06-26 02,2.3,229,SW
동해,2016-06-26 02,3.3,229,SW
동해,2016-06-26 03,2.8,219,SW
동해,2016-06-26 03,3,233,SW
동해,2016-06-26 04,2.6,235,SW
동해,2016-06-26 04,2.8,222,SW
동해,2016-06-26 05,2.9,244,WSW
동해,2016-06-26 05,2.9,251,WSW
동해,2016-06-26 06,2.4,263,W
동해,2016-06-26 06,2.5,255,WSW
동해,2016-06-26 07,2.2,248,WSW
동해,2016-06-26 07,2.4,258,WSW
동해,2016-06-26 08,1.9,264,W
동해,2016-06-26 08,2.7,230,SW
동해,2016-06-26 09,0.5,275,W
동해,2016-06-26 09,1.5,318,NW
동해,2016-06-26 10,0.1,238,WSW
동해,2016-06-26 10,0.3,284,WNW
동해,2016-06-26 11,0.1,306,NW
동해,2016-06-26 11,0.7,31,NNE
동해,2016-06-26 12,0.7,55,NE
동해,2016-06-26 12,0.9,81,E
동해,2016-06-26 13,1.2,83,E
동해,2016-06-26 13,1.8,125,SE
동해,2016-06-26 14,1.1,188,S
동해,2016-06-26 14,1.8,140,SE
동해,2016-06-26 15,1.7,173,S
동해,2016-06-26 15,1.8,206,SSW
동해,2016-06-26 16,1.4,203,SSW
동해,2016-06-26 16,1.9,213,SSW
동해,2016-06-26 17,1.6,210,SSW
동해,2016-06-26 17,1.8,218,SW
동해,2016-06-26 18,1.7,210,SSW
동해,2016-06-26 18,2.6,198,SSW
동해,2016-06-26 19,4.5,198,SSW
동해,2016-06-26 19,5.3,204,SSW
동해,2016-06-26 20,5.1,202,SSW
동해,2016-06-26 20,5.1,203,SSW
동해,2016-06-26 21,5,211,SSW
동해,2016-06-26 21,5.5,198,SSW
동해,2016-06-26 22,5.6,198,SSW
동해,2016-06-26 22,5.6,218,SW
동해,2016-06-26 23,5.6,193,SSW
동해,2016-06-26 23,5.7,204,SSW
동해,2016-06-27 00,5.3,189,S
동해,2016-06-27 00,5.4,193,SSW
동해,2016-06-27 01,5.3,190,S
동해,2016-06-27 02,5.2,196,SSW
동해,2016-06-27 03,5.1,205,SSW
동해,2016-06-27 03,5.2,201,SSW
동해,2016-06-27 04,4.5,199,SSW
동해,2016-06-27 04,4.6,200,SSW
동해,2016-06-27 05,4,208,SSW
동해,2016-06-27 05,4.2,201,SSW
동해,2016-06-27 06,3.8,213,SSW
동해,2016-06-27 06,4.8,207,SSW
동해,2016-06-27 07,4.1,192,SSW
동해,2016-06-27 07,4.5,189,S
동해,2016-06-27 08,2.3,194,SSW
동해,2016-06-27 08,2.4,187,S
동해,2016-06-27 09,1.3,204,SSW
동해,2016-06-27 09,2,182,S
동해,2016-06-27 10,2.5,187,S
동해,2016-06-27 10,2.8,208,SSW
동해,2016-06-27 11,1.9,265,W
동해,2016-06-27 11,2,267,W
동해,2016-06-27 12,1.2,243,WSW
동해,2016-06-27 12,1.5,339,NNW
동해,2016-06-27 13,2.5,155,SSE
동해,2016-06-27 13,2.5,160,SSE
동해,2016-06-27 14,2.3,165,SSE
동해,2016-06-27 14,3.8,167,SSE
동해,2016-06-27 15,2.4,170,S
동해,2016-06-27 15,3.5,184,S
동해,2016-06-27 16,3.6,174,S
동해,2016-06-27 16,5,172,S
동해,2016-06-27 17,5.4,157,SSE
동해,2016-06-27 17,5.6,160,SSE
동해,2016-06-27 18,4.5,166,SSE
동해,2016-06-27 18,5.7,168,SSE
동해,2016-06-27 19,6,179,S
동해,2016-06-27 19,6.3,175,S
동해,2016-06-27 20,7.8,183,S
동해,2016-06-27 20,8.4,179,S
동해,2016-06-27 21,7.4,183,S
동해,2016-06-27 21,7.8,172,S
동해,2016-06-27 22,6.6,185,S
동해,2016-06-27 22,6.7,185,S
동해,2016-06-27 23,6.1,191,S
동해,2016-06-27 23,6.6,185,S
동해,2016-06-28 00,6,179,S
동해,2016-06-28 00,6.5,189,S
동해,2016-06-28 01,5.4,179,S
동해,2016-06-28 01,6.1,186,S
동해,2016-06-28 02,5,185,S
동해,2016-06-28 02,5.4,193,SSW
동해,2016-06-28 03,4.3,180,S
동해,2016-06-28 03,4.7,188,S
동해,2016-06-28 04,4.1,201,SSW
동해,2016-06-28 04,4.7,194,SSW
동해,2016-06-28 05,4.5,204,SSW
동해,2016-06-28 05,4.9,207,SSW
동해,2016-06-28 06,4.4,261,W
동해,2016-06-28 06,5,228,SW
동해,2016-06-28 07,2.5,253,WSW
동해,2016-06-28 07,2.9,249,WSW
동해,2016-06-28 08,1.9,264,W
동해,2016-06-28 08,2.9,272,W
동해,2016-06-28 09,2.8,291,WNW
동해,2016-06-28 09,3.5,279,W
동해,2016-06-28 10,3.1,277,W
동해,2016-06-28 10,3.3,279,W
동해,2016-06-28 11,3,299,WNW
동해,2016-06-28 11,3.3,300,WNW
동해,2016-06-28 12,3.3,296,WNW
동해,2016-06-28 12,3.7,306,NW
동해,2016-06-28 13,2.2,306,NW
동해,2016-06-28 13,2.9,297,WNW
동해,2016-06-28 14,1.5,353,N
동해,2016-06-28 14,2.2,314,NW
동해,2016-06-28 15,0.9,26,NNE
동해,2016-06-28 15,1.3,127,SE
동해,2016-06-28 16,2.4,143,SE
동해,2016-06-28 16,2.5,155,SSE
동해,2016-06-28 17,2.7,166,SSE
동해,2016-06-28 17,2.8,174,S
동해,2016-06-28 18,3.9,183,S
동해,2016-06-28 18,4,187,S
동해,2016-06-28 19,3.2,198,SSW
동해,2016-06-28 19,3.6,196,SSW
동해,2016-06-28 20,3.3,197,SSW
동해,2016-06-28 20,3.6,188,S
동해,2016-06-28 21,3,184,S
동해,2016-06-28 21,3.9,182,S
동해,2016-06-28 22,2.1,205,SSW
동해,2016-06-28 22,3,193,SSW
동해,2016-06-28 23,2.2,206,SSW
동해,2016-06-28 23,2.4,204,SSW
동해,2016-06-29 00,2.3,210,SSW
동해,2016-06-29 00,2.8,184,S
동해,2016-06-29 01,3.3,187,S
동해,2016-06-29 01,3.3,192,SSW
동해,2016-06-29 02,2.7,211,SSW
동해,2016-06-29 02,3.6,195,SSW
동해,2016-06-29 03,3,209,SSW
동해,2016-06-29 03,3.4,206,SSW
동해,2016-06-29 04,2.9,205,SSW
동해,2016-06-29 04,3.5,194,SSW
동해,2016-06-29 05,2.4,175,S
동해,2016-06-29 05,2.7,164,SSE
동해,2016-06-29 06,0.3,155,SSE
동해,2016-06-29 06,2.1,152,SSE
동해,2016-06-29 07,1.5,123,ESE
동해,2016-06-29 07,1.9,132,SE
동해,2016-06-29 08,1.8,147,SSE
동해,2016-06-29 08,2.1,134,SE
동해,2016-06-29 09,2.1,143,SE
동해,2016-06-29 09,2.5,145,SE
동해,2016-06-29 10,1.7,148,SSE
동해,2016-06-29 10,2,155,SSE
동해,2016-06-29 11,2.2,168,SSE
동해,2016-06-29 11,2.3,160,SSE
동해,2016-06-29 12,2.6,163,SSE
동해,2016-06-29 12,3.4,155,SSE
동해,2016-06-29 13,2.7,160,SSE
동해,2016-06-29 13,3.3,162,SSE
동해,2016-06-29 14,3,157,SSE
동해,2016-06-29 14,3.6,157,SSE
동해,2016-06-29 15,2.8,147,SSE
동해,2016-06-29 15,3.2,158,SSE
동해,2016-06-29 16,3.3,144,SE
동해,2016-06-29 16,3.7,147,SSE
동해,2016-06-29 17,4.9,144,SE
동해,2016-06-29 17,5.7,144,SE
동해,2016-06-29 18,5,148,SSE
동해,2016-06-29 18,5.1,150,SSE
동해,2016-06-29 19,4.4,139,SE
동해,2016-06-29 19,5.1,152,SSE
동해,2016-06-29 20,4.9,152,SSE
동해,2016-06-29 20,5.4,153,SSE
동해,2016-06-29 21,4.6,157,SSE
동해,2016-06-29 21,4.9,166,SSE
동해,2016-06-29 22,4,160,SSE
동해,2016-06-29 22,4.6,163,SSE
동해,2016-06-29 23,3.6,183,S
동해,2016-06-29 23,3.7,185,S
동해,2016-06-30 00,4,173,S
동해,2016-06-30 00,4,179,S
동해,2016-06-30 01,4,180,S
동해,2016-06-30 01,4.2,177,S
동해,2016-06-30 02,4.4,198,SSW
동해,2016-06-30 02,5.5,203,SSW
동해,2016-06-30 03,4.3,186,S
동해,2016-06-30 03,5.1,190,S
동해,2016-06-30 04,4.6,185,S
동해,2016-06-30 04,4.9,180,S
동해,2016-06-30 05,5,183,S
동해,2016-06-30 05,5,190,S
동해,2016-06-30 06,4.1,191,S
동해,2016-06-30 06,4.4,189,S
동해,2016-06-30 07,4.2,200,SSW
동해,2016-06-30 07,4.3,207,SSW
동해,2016-06-30 08,3.2,230,SW
동해,2016-06-30 08,3.7,219,SW
동해,2016-06-30 09,2.6,204,SSW
동해,2016-06-30 09,3.4,198,SSW
동해,2016-06-30 10,3.9,204,SSW
동해,2016-06-30 10,4.5,208,SSW
동해,2016-06-30 11,3.2,222,SW
동해,2016-06-30 11,3.9,204,SSW
동해,2016-06-30 12,2.5,198,SSW
동해,2016-06-30 12,4,182,S
동해,2016-06-30 13,4,199,SSW
동해,2016-06-30 13,4,207,SSW
동해,2016-06-30 14,3.8,184,S
동해,2016-06-30 14,4.8,192,SSW
동해,2016-06-30 15,4.9,183,S
동해,2016-06-30 15,6,193,SSW
동해,2016-06-30 16,5.1,182,S
동해,2016-06-30 16,5.1,184,S
동해,2016-06-30 17,5.4,181,S
동해,2016-06-30 17,7.6,189,S
동해,2016-06-30 18,7,183,S
동해,2016-06-30 18,7.9,186,S
동해,2016-06-30 19,6.6,176,S
동해,2016-06-30 19,7,171,S
동해,2016-06-30 20,5.5,188,S
동해,2016-06-30 20,6,200,SSW
동해,2016-06-30 21,4.5,213,SSW
동해,2016-06-30 21,4.8,204,SSW
동해,2016-06-30 22,5,226,SW
동해,2016-06-30 22,5.5,231,SW
동해,2016-06-30 23,2.9,219,SW
동해,2016-06-30 23,3.8,250,WSW
동해,2016-07-01 00,2.2,220,SW
동해,2016-07-01 00,3.3,232,SW
동해,2016-07-01 01,3.2,197,SSW
동해,2016-07-01 01,3.2,234,SW
동해,2016-07-01 02,1.6,227,SW
동해,2016-07-01 02,3.9,234,SW
동해,2016-07-01 03,3.1,224,SW
동해,2016-07-01 03,5,220,SW
동해,2016-07-01 04,5.6,223,SW
동해,2016-07-01 04,6.2,245,WSW
동해,2016-07-01 05,3.5,230,SW
동해,2016-07-01 05,3.9,224,SW
동해,2016-07-01 06,5.2,221,SW
동해,2016-07-01 06,5.4,210,SSW
동해,2016-07-01 07,5.8,232,SW
동해,2016-07-01 07,6.4,234,SW
동해,2016-07-01 08,4.8,228,SW
동해,2016-07-01 08,5.8,212,SSW
동해,2016-07-01 09,5.3,207,SSW
동해,2016-07-01 09,7.3,225,SW
동해,2016-07-01 10,6.7,214,SW
동해,2016-07-01 10,7,221,SW
동해,2016-07-01 11,5,217,SW
동해,2016-07-01 11,6.4,222,SW
동해,2016-07-01 12,2.8,189,S
동해,2016-07-01 12,3.1,172,S
동해,2016-07-01 13,8.7,202,SSW
동해,2016-07-01 13,9.8,201,SSW
동해,2016-07-01 14,9.2,193,SSW
동해,2016-07-01 14,10.7,197,SSW
동해,2016-07-01 15,9.8,193,SSW
동해,2016-07-01 15,9.9,202,SSW
동해,2016-07-01 16,11.3,208,SSW
동해,2016-07-01 16,11.8,207,SSW
동해,2016-07-01 17,9.5,205,SSW
동해,2016-07-01 17,10.3,200,SSW
동해,2016-07-01 18,10.4,192,SSW
동해,2016-07-01 18,11.2,190,S
동해,2016-07-01 19,11,172,S
동해,2016-07-01 19,11.6,181,S
동해,2016-07-01 20,11.5,182,S
동해,2016-07-01 20,12.6,189,S
동해,2016-07-01 21,12,181,S
동해,2016-07-01 21,12.6,187,S
동해,2016-07-01 22,11.1,186,S
동해,2016-07-01 22,13,197,SSW
동해,2016-07-01 23,11.3,190,S
동해,2016-07-01 23,11.3,196,SSW
동해,2016-07-02 00,11,191,S
동해,2016-07-02 00,12.1,190,S
동해,2016-07-02 01,11.9,202,SSW
동해,2016-07-02 01,12.3,196,SSW
동해,2016-07-02 02,12.4,200,SSW
동해,2016-07-02 02,12.7,194,SSW
동해,2016-07-02 03,8.6,242,WSW
동해,2016-07-02 03,11.3,199,SSW
동해,2016-07-02 04,4.9,303,WNW
동해,2016-07-02 04,7.6,283,WNW
동해,2016-07-02 05,3.2,278,W
동해,2016-07-02 05,4,256,WSW
동해,2016-07-02 06,2.2,271,W
동해,2016-07-02 06,2.6,336,NNW
동해,2016-07-02 07,3.9,331,NNW
동해,2016-07-02 07,5.6,324,NW
동해,2016-07-02 08,5.8,318,NW
동해,2016-07-02 08,6.2,350,N
동해,2016-07-02 09,5,341,NNW
동해,2016-07-02 09,5.3,343,NNW
동해,2016-07-02 10,2.6,355,N
동해,2016-07-02 10,3.5,346,NNW
동해,2016-07-02 11,0.9,296,WNW
동해,2016-07-02 11,2.2,185,S
동해,2016-07-02 12,1.7,268,W
동해,2016-07-02 12,2.9,214,SW
동해,2016-07-02 13,2.2,227,SW
동해,2016-07-02 13,2.2,260,W
동해,2016-07-02 14,1.2,207,SSW
동해,2016-07-02 14,1.9,255,WSW
동해,2016-07-02 15,1.6,195,SSW
동해,2016-07-02 15,2.7,160,SSE
동해,2016-07-02 16,3.4,165,SSE
동해,2016-07-02 16,3.5,171,S
동해,2016-07-02 17,2.7,156,SSE
동해,2016-07-02 17,3.1,157,SSE
동해,2016-07-02 18,3,163,SSE
동해,2016-07-02 18,3.5,152,SSE
동해,2016-07-02 19,3.1,135,SE
동해,2016-07-02 19,3.2,146,SE
동해,2016-07-02 20,2.7,176,S
동해,2016-07-02 20,3.6,164,SSE
동해,2016-07-02 21,2,182,S
동해,2016-07-02 21,2.2,182,S
동해,2016-07-02 22,3.2,214,SW
동해,2016-07-02 22,3.5,204,SSW
동해,2016-07-02 23,2.5,212,SSW
동해,2016-07-02 23,3.2,220,SW
동해,2016-07-03 00,1.4,272,W
동해,2016-07-03 00,2.1,269,W
동해,2016-07-03 01,1,286,WNW
동해,2016-07-03 01,1.3,280,W
동해,2016-07-03 02,1.1,242,WSW
동해,2016-07-03 02,1.6,257,WSW
동해,2016-07-03 03,1,218,SW
동해,2016-07-03 03,1.8,291,WNW
동해,2016-07-03 04,2.1,288,WNW
동해,2016-07-03 04,2.6,349,N
동해,2016-07-03 05,1.1,321,NW
동해,2016-07-03 05,1.4,312,NW
동해,2016-07-03 06,1.1,288,WNW
동해,2016-07-03 06,2.2,316,NW
동해,2016-07-03 07,0.1,251,WSW
동해,2016-07-03 07,1.9,202,SSW
동해,2016-07-03 08,0.1,131,SE
동해,2016-07-03 08,0.4,151,SSE
동해,2016-07-03 09,0.1,151,SSE
동해,2016-07-03 09,0.7,201,SSW
동해,2016-07-03 10,1.7,206,SSW
동해,2016-07-03 10,2,190,S
동해,2016-07-03 11,2.5,189,S
동해,2016-07-03 11,2.6,182,S
동해,2016-07-03 12,2.1,183,S
동해,2016-07-03 12,2.3,168,SSE
동해,2016-07-03 13,2.1,155,SSE
동해,2016-07-03 13,2.1,163,SSE
동해,2016-07-03 14,2.6,192,SSW
동해,2016-07-03 14,3.5,182,S
동해,2016-07-03 15,1.4,141,SE
동해,2016-07-03 15,2.4,151,SSE
동해,2016-07-03 16,2.2,160,SSE
동해,2016-07-03 16,3.3,180,S
동해,2016-07-03 17,1.8,97,E
동해,2016-07-03 17,3.7,157,SSE
동해,2016-07-03 18,2.5,154,SSE
동해,2016-07-03 18,2.7,109,ESE
동해,2016-07-03 19,3.9,150,SSE
동해,2016-07-03 19,5.5,156,SSE
동해,2016-07-03 20,3.8,172,S
동해,2016-07-03 20,5.1,157,SSE
동해,2016-07-03 21,3.8,170,S
동해,2016-07-03 21,3.8,180,S
동해,2016-07-03 22,3.6,213,SSW
동해,2016-07-03 22,4.5,214,SW
동해,2016-07-03 23,5,219,SW
동해,2016-07-03 23,6.2,192,SSW
동해,2016-07-04 00,5,217,SW
동해,2016-07-04 00,7,207,SSW
동해,2016-07-04 01,9.2,199,SSW
동해,2016-07-04 01,9.6,199,SSW
동해,2016-07-04 02,7,216,SW
동해,2016-07-04 02,7.8,219,SW
동해,2016-07-04 03,4.9,206,SSW
동해,2016-07-04 03,5.4,216,SW
동해,2016-07-04 04,3.6,213,SSW
동해,2016-07-04 04,4.2,211,SSW
동해,2016-07-04 05,3.4,203,SSW
동해,2016-07-04 05,4.3,195,SSW
동해,2016-07-04 06,2.6,172,S
동해,2016-07-04 06,3.1,182,S
동해,2016-07-04 07,0.8,104,ESE
동해,2016-07-04 07,1.7,151,SSE
동해,2016-07-04 08,0.1,138,SE
동해,2016-07-04 08,2.1,70,ENE
동해,2016-07-04 09,2.1,77,ENE
동해,2016-07-04 09,3.4,104,ESE
동해,2016-07-04 10,2.3,73,ENE
동해,2016-07-04 10,2.9,57,ENE
동해,2016-07-04 11,1.3,26,NNE
동해,2016-07-04 11,2.2,45,NE
동해,2016-07-04 12,1.9,64,ENE
동해,2016-07-04 12,2.3,96,E
동해,2016-07-04 13,3.4,102,ESE
동해,2016-07-04 13,4.8,115,ESE
동해,2016-07-04 14,5.6,62,ENE
동해,2016-07-04 14,6.2,62,ENE
동해,2016-07-04 15,4.1,42,NE
동해,2016-07-04 15,4.9,39,NE
동해,2016-07-04 16,6.2,48,NE
동해,2016-07-04 16,6.4,58,ENE
동해,2016-07-04 17,5.8,62,ENE
동해,2016-07-04 17,6.2,61,ENE
동해,2016-07-04 18,3,69,ENE
동해,2016-07-04 18,5.2,60,ENE
동해,2016-07-04 19,3.6,60,ENE
동해,2016-07-04 19,4.2,78,ENE
동해,2016-07-04 20,3.8,33,NNE
동해,2016-07-04 20,4.1,58,ENE
동해,2016-07-04 21,3.4,58,ENE
동해,2016-07-04 21,3.4,74,ENE
동해,2016-07-04 22,4.2,81,E
동해,2016-07-04 22,4.2,85,E
동해,2016-07-04 23,3.6,83,E
동해,2016-07-04 23,3.7,97,E
동해,2016-07-05 00,3.9,86,E
동해,2016-07-05 00,4.1,99,E
동해,2016-07-05 01,3.1,106,ESE
동해,2016-07-05 01,3.7,112,ESE
동해,2016-07-05 02,3.3,118,ESE
동해,2016-07-05 02,3.7,146,SE
동해,2016-07-05 03,0.6,8,N
동해,2016-07-05 03,2.2,61,ENE
동해,2016-07-05 04,2.4,69,ENE
동해,2016-07-05 04,3.3,103,ESE
동해,2016-07-05 05,4,107,ESE
동해,2016-07-05 05,4.2,144,SE
동해,2016-07-05 06,4.7,136,SE
동해,2016-07-05 06,5.3,131,SE
동해,2016-07-05 07,5.4,119,ESE
동해,2016-07-05 07,5.7,112,ESE
동해,2016-07-05 08,5.8,125,SE
동해,2016-07-05 08,6.3,162,SSE
동해,2016-07-05 09,4.1,191,S
동해,2016-07-05 09,5.1,170,S
동해,2016-07-05 10,5.5,186,S
동해,2016-07-05 10,5.8,185,S
동해,2016-07-05 11,6.8,182,S
동해,2016-07-05 11,8.9,181,S
동해,2016-07-05 12,8.9,177,S
동해,2016-07-05 12,10,187,S
동해,2016-07-05 13,9.8,186,S
동해,2016-07-05 13,10.2,193,SSW
동해,2016-07-05 14,8.5,189,S
동해,2016-07-05 14,9.1,194,SSW
동해,2016-07-05 15,5.7,240,WSW
동해,2016-07-05 15,7.6,192,SSW
동해,2016-07-05 16,5.3,242,WSW
동해,2016-07-05 16,5.8,295,WNW
동해,2016-07-05 17,6.7,333,NNW
동해,2016-07-05 17,7.5,311,NW
동해,2016-07-05 18,6.5,345,NNW
동해,2016-07-05 18,6.7,320,NW
동해,2016-07-05 19,5,338,NNW
동해,2016-07-05 19,7.6,333,NNW
동해,2016-07-05 20,7.1,340,NNW
동해,2016-07-05 21,6.9,316,NW
동해,2016-07-05 21,7.2,324,NW
동해,2016-07-05 22,8.4,327,NNW
동해,2016-07-05 22,8.9,316,NW
동해,2016-07-05 23,7.9,321,NW
동해,2016-07-05 23,9,326,NW
동해,2016-07-06 00,8.7,325,NW
동해,2016-07-06 00,8.8,325,NW
동해,2016-07-06 01,6.6,342,NNW
동해,2016-07-06 01,7.1,327,NNW
동해,2016-07-06 02,6.8,302,WNW
동해,2016-07-06 02,7,315,NW
동해,2016-07-06 03,6.6,336,NNW
동해,2016-07-06 03,7.2,326,NW
동해,2016-07-06 04,6.4,326,NW
동해,2016-07-06 04,6.6,323,NW
동해,2016-07-06 05,5.7,311,NW
동해,2016-07-06 05,6.6,314,NW
동해,2016-07-06 06,5,325,NW
동해,2016-07-06 06,5,331,NNW
동해,2016-07-06 07,4.7,322,NW
동해,2016-07-06 07,5.2,338,NNW
동해,2016-07-06 08,4.2,331,NNW
동해,2016-07-06 08,4.3,338,NNW
동해,2016-07-06 09,4.3,332,NNW
동해,2016-07-06 09,5.1,344,NNW
동해,2016-07-06 10,4.5,341,NNW
동해,2016-07-06 10,5.4,353,N
동해,2016-07-06 11,4.1,4,N
동해,2016-07-06 11,4.3,355,N
동해,2016-07-06 12,4.9,4,N
동해,2016-07-06 12,5,359,N
동해,2016-07-06 13,3.2,359,N
동해,2016-07-06 13,4.1,353,N
동해,2016-07-06 14,3.6,350,N
동해,2016-07-06 14,4.6,10,N
동해,2016-07-06 15,3,2,N
동해,2016-07-06 15,4.3,8,N
동해,2016-07-06 16,3.1,7,N
동해,2016-07-06 16,3.2,11,N
동해,2016-07-06 17,3.9,24,NNE
동해,2016-07-06 17,4.3,21,NNE
동해,2016-07-06 18,3.5,3,N
동해,2016-07-06 18,3.8,49,NE
동해,2016-07-06 19,3.6,14,NNE
동해,2016-07-06 19,3.6,26,NNE
동해,2016-07-06 20,2.9,16,NNE
동해,2016-07-06 20,3.1,4,N
동해,2016-07-06 21,1.8,24,NNE
동해,2016-07-06 21,2.3,14,NNE
동해,2016-07-06 22,0,127,SE
동해,2016-07-06 22,1.3,34,NE
동해,2016-07-06 23,0.2,171,S
동해,2016-07-06 23,1.2,145,SE
동해,2016-07-07 00,0.4,215,SW
동해,2016-07-07 00,0.5,290,WNW
동해,2016-07-07 01,0.5,19,NNE
동해,2016-07-07 01,1.5,54,NE
동해,2016-07-07 02,1.3,134,SE
동해,2016-07-07 02,2.1,86,E
동해,2016-07-07 03,1.1,103,ESE
동해,2016-07-07 03,2,166,SSE
동해,2016-07-07 04,0.6,67,ENE
동해,2016-07-07 04,1.1,62,ENE
동해,2016-07-07 05,1.2,114,ESE
동해,2016-07-07 05,1.5,123,ESE
동해,2016-07-07 06,1.4,118,ESE
동해,2016-07-07 06,1.8,99,E
동해,2016-07-07 07,1.8,120,ESE
동해,2016-07-07 07,2,129,SE
동해,2016-07-07 08,0.9,154,SSE
동해,2016-07-07 08,1.6,141,SE
동해,2016-07-07 09,0.8,102,ESE
동해,2016-07-07 09,1.9,178,S
동해,2016-07-07 10,0.5,131,SE
동해,2016-07-07 10,1,114,ESE
동해,2016-07-07 11,0.8,88,E
동해,2016-07-07 11,1.5,102,ESE
동해,2016-07-07 12,2,69,ENE
동해,2016-07-07 12,2,77,ENE
동해,2016-07-07 13,1.8,124,SE
동해,2016-07-07 13,1.9,138,SE
동해,2016-07-07 14,0.2,98,E
동해,2016-07-07 14,2.2,134,SE
동해,2016-07-07 15,1.6,110,ESE
동해,2016-07-07 15,2.1,104,ESE
동해,2016-07-07 16,3.5,157,SSE
동해,2016-07-07 16,3.8,155,SSE
동해,2016-07-07 17,0.6,267,W
동해,2016-07-07 17,2,260,W
동해,2016-07-07 18,1.4,312,NW
동해,2016-07-07 18,1.5,307,NW
동해,2016-07-07 19,0.2,11,N
동해,2016-07-07 19,0.4,32,NNE
동해,2016-07-07 20,0.5,78,ENE
동해,2016-07-07 20,0.9,102,ESE
동해,2016-07-07 21,1.5,136,SE
동해,2016-07-07 21,2.1,129,SE
동해,2016-07-07 22,1.6,142,SE
동해,2016-07-07 22,2.6,150,SSE
동해,2016-07-07 23,2.9,154,SSE
동해,2016-07-07 23,3,181,S
동해,2016-07-08 00,2.8,173,S
동해,2016-07-08 00,3.3,164,SSE
동해,2016-07-08 01,1.8,161,SSE
동해,2016-07-08 01,2.2,155,SSE
동해,2016-07-08 02,2.4,188,S
동해,2016-07-08 02,3,192,SSW
동해,2016-07-08 03,1.6,204,SSW
